,node1,node2,total_weight
18882,163,2977,1
18883,163,2978,5
18884,163,2979,2
18885,163,2980,1
18886,163,2983,3
18887,163,2988,3
18888,163,2989,2
18889,163,2990,2
18890,163,2991,1
18891,163,2994,1
18892,163,3002,9
18893,163,3003,4
18894,163,3004,13
18895,163,3005,4
18896,163,3009,2
18897,163,3019,20
18898,163,3020,27
18899,163,3021,17
18900,163,3022,1
18901,163,3023,4
18902,163,3024,19
18903,163,3026,9
18904,163,3027,7
18905,163,3029,1
18906,163,3030,1
18907,163,3033,1
18908,163,3035,1
18909,163,3036,1
18910,163,3038,2
18911,163,3039,1
18912,163,3040,4
18913,163,3041,9
18914,163,3042,4
18915,163,3044,2
18916,163,3046,5
18917,163,3048,4
18918,163,3052,2
18919,163,3054,2
18920,163,3055,1
18921,163,3056,5
18922,163,3057,2
18923,163,3058,14
18924,163,3059,10
18925,163,3060,10
18926,163,3061,20
18927,163,3062,4
18928,163,3065,1
18929,163,3066,4
18930,163,3067,8
18931,163,3068,9
18932,163,3069,13
18933,163,3070,17
18934,163,3071,7
18935,163,3072,11
18936,163,3073,3
18937,163,3074,11
18938,163,3075,19
18939,163,3076,13
18940,163,3077,11
18941,163,3078,15
18942,163,3080,1
18943,163,3081,1
18944,163,3082,1
18945,163,3084,1
18946,163,3085,1
18947,163,3087,2
18948,163,3088,3
18949,163,3094,3
18950,163,3095,3
18951,163,3096,11
18952,163,3106,14
18953,163,3107,27
18954,163,3108,16
18955,163,3109,14
18956,163,3112,12
18957,163,3113,15
18958,163,3114,19
18959,163,3115,16
18960,163,3116,15
18961,163,3117,13
18962,163,3118,12
18963,163,3119,17
18964,163,3120,7
18965,163,3121,12
18966,163,3122,12
18967,163,3123,16
18968,163,3124,1
18969,163,3125,3
18970,163,3127,1
18971,163,3131,5
18972,163,3133,7
18973,163,3137,3
18974,163,3138,2
18975,163,3139,3
18976,163,3145,1
18977,163,3146,4
18978,163,3147,4
18979,163,3148,11
18980,163,3150,5
18981,163,3151,1
18982,163,3152,3
18983,163,3153,1
18984,163,3154,2
18985,163,3155,3
18986,163,3156,5
18987,163,3157,2
18988,163,3158,12
18989,163,3161,2
18990,163,3163,2
18991,163,3168,20
18992,163,3171,19
18993,163,3172,17
18994,163,3173,24
18995,163,3174,12
18996,163,3176,22
18997,163,3177,11
18998,163,3178,23
18999,163,3179,9
19000,163,3180,17
19001,163,3189,4
19002,163,3191,2
19003,163,3193,4
19004,163,3199,1
19005,163,3200,4
19006,163,3201,11
19007,163,3202,23
19008,163,3207,1
19009,163,3209,3
19010,163,3212,20
19011,163,3213,21
19012,163,3214,26
19013,163,3224,10
19014,163,3225,13
19015,163,3226,6
19016,163,3227,13
19017,163,3228,15
19018,163,3229,21
19019,163,3230,1
19020,163,3231,16
19021,163,3233,7
19022,163,3234,15
19023,163,3247,1
19024,163,3250,1
19025,163,3251,113
19026,163,3253,1
19027,163,3255,1
19028,163,3256,66
19029,163,3258,6
19030,163,3259,2
19031,163,3260,11
19032,163,3261,10
19033,163,3264,2
19034,163,3266,3
19035,163,3269,8
19036,163,3271,2
19037,163,3273,1
19038,163,3275,1
19039,163,3277,6
19040,163,3278,2
19041,163,3279,9
19042,163,3280,15
19043,163,3281,7
19044,163,3282,15
19045,163,3284,7
19046,163,3285,13
19047,163,3286,12
19048,163,3287,20
19049,163,3288,4
19050,163,3289,33
19051,163,3290,18
19052,163,3291,7
19053,163,3292,12
19054,163,3293,6
19055,163,3296,23
19056,163,3297,6
19057,163,3298,9
19058,163,3299,5
19059,163,3300,1
19060,163,3303,7
19061,163,3305,6
19062,163,3306,1
19063,163,3308,9
19064,163,3309,8
19065,163,3310,7
19066,163,3311,3
19067,163,3312,5
19068,163,3313,5
19069,163,3314,3
19070,163,3315,7
19071,163,3321,8
19072,163,3324,6
19073,163,3325,1
19074,163,3327,14
19075,163,3329,22
19076,163,3334,3
19077,163,3335,3
19078,163,3336,8
19079,163,3340,1
19080,163,3341,12
19081,163,3342,1
19082,163,3343,6
19083,163,3344,8
19084,163,3345,2
19085,163,3347,4
19086,163,3348,4
19087,163,3351,5
19088,163,3352,6
19089,163,3353,2
19090,163,3354,2
19091,163,3356,9
19092,163,3359,8
19093,163,3360,16
19094,163,3361,6
19095,163,3362,5
19096,163,3363,5
19097,163,3364,7
19098,163,3365,10
19099,163,3366,1
19100,163,3367,1
19101,163,3368,5
19102,163,3369,1
19103,163,3370,10
19104,163,3372,4
19105,163,3373,4
19106,163,3374,4
19107,163,3375,3
19108,163,3376,1
19109,163,3380,2
19110,163,3381,2
19111,163,3382,1
19112,163,3383,3
19113,163,3384,7
19114,163,3386,12
19115,163,3387,1
19116,163,3389,4
19117,163,3392,4
19118,163,3393,5
19119,163,3394,13
19120,163,3395,3
19121,163,3396,2
19122,163,3397,2
19123,163,3399,6
19124,163,3401,7
19125,163,3402,19
19126,163,3404,8
19127,163,3405,2
19128,163,3406,1
19129,163,3409,4
19130,163,3410,8
19131,163,3412,408
19132,163,3413,2
19133,163,3414,6
19134,163,3415,8
19135,163,3417,1
19136,163,3418,1
19137,163,3419,10
19138,163,3420,16
19139,163,3424,4
19140,163,3425,26
19141,163,3426,20
19142,163,3427,66
19143,163,3428,17
19144,163,3429,6
19145,163,3430,4
19146,163,3431,6
19147,163,3433,6
19148,163,3434,8
19149,163,3435,2
19150,163,3437,9
19151,163,3438,63
19152,163,3439,481
19153,163,3440,7
19154,163,3441,19
19155,163,3442,1
19156,163,3446,1
19157,163,3449,6
19158,163,3450,117
19159,163,3451,2
19160,163,3452,4
19161,163,3453,3
19162,163,3456,12
19163,163,3457,20
19164,163,3458,8
19165,163,3459,6
19166,163,3461,8
19167,163,3463,155
19168,163,3465,5
19169,163,3466,14
19170,163,3467,19
19171,163,3468,21
19172,163,3470,2
19173,163,3471,16
19174,163,3472,34
19175,163,3473,10
19176,163,3474,7
19177,163,3475,41
19178,163,3476,26
19179,163,3477,2
19180,163,3478,4
19181,163,3479,3
19182,163,3480,5
19183,163,3481,82
19184,163,3482,13
19185,163,3483,1
19186,163,3484,5
19187,163,3486,29
19188,163,3487,19
19189,163,3488,2
19190,163,3489,15
19191,163,3492,1
19192,163,3493,1
19193,163,3494,3
19194,163,3495,8
19195,163,3496,8
19196,163,3497,6
19197,163,3498,6
19198,163,3500,3
19199,163,3501,4
19200,163,3502,3
19201,163,3503,10
19202,163,3504,5
19203,163,3505,22
19204,163,3506,3
19205,163,3510,4
19206,163,3511,1
19207,163,3512,21
19208,163,3513,2
19209,163,3514,8
19210,163,3515,7
19211,163,3516,42
19212,163,3517,18
19213,163,3518,1
19214,163,3519,14
19215,163,3520,41
19216,163,3521,54
19217,163,3522,59
19218,163,3523,10
19219,163,3524,18
19220,163,3525,163
19221,163,3526,37
19222,163,3528,7
19223,163,3529,15
19224,163,3530,29
19225,163,3531,34
19226,163,3532,9
19227,163,3533,5
19228,163,3534,13
19229,163,3535,106
19230,163,3537,87
19231,163,3538,5
19232,163,3539,63
19233,163,3540,3
19234,163,3541,5
19235,163,3542,7
19236,163,3543,9
19237,163,3544,3
19238,163,3545,16
19239,163,3547,8
19240,163,3548,1
19241,163,3549,11
19242,163,3550,31
19243,163,3552,2
19244,163,3555,7
19245,163,3557,6
19246,163,3558,29
19247,163,3559,53
19248,163,3560,4
19249,163,3561,6
19250,163,3562,5
19251,163,3563,22
19252,163,3565,4
19253,163,3566,11
19254,163,3568,1
19255,163,3570,38
19256,163,3571,7
19257,163,3572,20
19258,163,3574,1
19259,163,3575,1
19260,163,3577,3
19261,163,3578,2
19262,163,3579,60
19263,163,3580,7
19264,163,3581,6
19265,163,3584,1
19266,163,3585,8
19267,163,3586,7
19268,163,3587,1
19269,163,3588,7
19270,163,3593,3
19271,163,3594,42
19272,163,3595,5
19273,163,3596,8
19274,163,3597,150
19275,163,3598,13
19276,163,3600,8
19277,163,3601,4
19278,163,3602,2
19279,163,3604,41
19280,163,3606,2
19281,163,3609,2
19282,163,3611,4
19283,163,3612,15
19284,163,3614,7
19285,163,3617,2
19286,163,3618,3
19287,163,3619,2
19288,163,3620,10
19289,163,3621,9
19290,163,3622,3
19291,163,3623,6
19292,163,3624,12
19293,163,3625,2
19294,163,3626,426
19295,163,3627,10
19296,163,3629,1
19297,163,3630,6
19298,163,3631,14
19299,163,3633,1
19300,163,3635,5
19301,163,3636,125
19302,163,3637,3
19303,163,3638,60
19304,163,3639,12
19305,163,3640,7
19306,163,3642,61
19307,163,3643,11
19308,163,3644,4
19309,163,3645,7
19310,163,3646,18
19311,163,3648,3
19312,163,3650,163
19313,163,3651,94
19314,163,3653,105
19315,163,3655,21
19316,163,3657,4
19317,163,3658,2
19318,163,3660,1
19319,163,3661,1
19320,163,3662,7
19321,163,3663,25
19322,163,3664,37
19323,163,3665,7
19324,163,3666,9
19325,163,3668,37
19326,163,3669,2
19327,163,3670,11
19328,163,3671,2
19329,163,3674,5
19330,163,3677,1
19331,163,3679,1
19332,163,3680,18
19333,163,3681,84
19334,163,3682,3
19335,163,3684,1
19336,163,3686,17
19337,163,3687,16
19338,163,3688,12
19339,163,3689,7
19340,163,3690,17
19341,163,3691,13
19342,163,3692,57
19343,163,3694,113
19344,163,3695,2
19345,163,3696,2
19346,163,3697,3
19347,163,3698,25
19348,163,3699,19
19349,163,3700,2
19350,163,3701,1
19351,163,3705,1
19352,163,3706,1
19353,163,3709,10
19354,163,3710,3
19355,163,3711,5
19356,163,3712,9
19357,163,3713,6
19358,163,3714,1
19359,163,3716,1
19360,163,3717,5
19361,163,3720,1
19362,164,168,1
19363,164,169,4
19364,164,174,3
19365,164,177,2
19366,164,354,3
19367,164,428,1
19368,164,430,2
19369,164,446,1
19370,164,662,4
19371,164,701,1
19372,164,715,1
19373,164,840,4
19374,164,960,1
19375,164,983,2
19376,164,2267,1
19377,164,3412,2
19378,164,3466,3
19379,164,3520,6
19380,164,3636,1
19381,165,168,2
19382,165,171,4
19383,165,173,4
19384,165,352,1
19385,165,354,6
19386,165,356,2
19387,165,365,3
19388,165,374,1
19389,165,377,2
19390,165,390,5
19391,165,391,5
19392,165,393,1
19393,165,395,32
19394,165,398,2
19395,165,399,1
19396,165,400,3
19397,165,411,1
19398,165,412,1
19399,165,414,6
19400,165,415,1
19401,165,423,3
19402,165,424,5
19403,165,425,1
19404,165,427,2
19405,165,431,1
19406,165,433,3
19407,165,575,5
19408,165,623,3
19409,165,662,3
19410,165,668,3
19411,165,671,1
19412,165,687,4
19413,165,715,4
19414,165,743,1
19415,165,918,1
19416,165,927,1
19417,165,1367,2
19418,165,2267,3
19419,165,3466,3
19420,165,3520,8
19421,165,3526,12
19422,165,3535,2
19423,165,3539,2
19424,165,3627,1
19425,165,3636,2
19426,165,3694,3
19427,166,167,100
19428,166,168,34
19429,166,171,193
19430,166,172,49
19431,166,179,84
19432,166,222,105
19433,166,233,54
19434,166,237,85
19435,166,239,100
19436,166,261,100
19437,166,263,103
19438,166,280,83
19439,166,286,7
19440,166,290,57
19441,166,303,47
19442,166,320,1
19443,166,323,49
19444,166,344,8
19445,166,345,28
19446,166,347,39
19447,166,348,11
19448,166,354,49
19449,166,361,49
19450,166,364,2
19451,166,375,96
19452,166,382,72
19453,166,392,249
19454,166,395,2
19455,166,403,16
19456,166,406,179
19457,166,408,10
19458,166,419,371
19459,166,422,23
19460,166,428,373
19461,166,438,1
19462,166,440,6
19463,166,466,135
19464,166,474,1
19465,166,483,2
19466,166,525,23
19467,166,575,141
19468,166,576,33
19469,166,584,16
19470,166,610,6
19471,166,611,2
19472,166,623,1
19473,166,631,1
19474,166,648,101
19475,166,650,1
19476,166,670,12
19477,166,671,49
19478,166,672,24
19479,166,676,10
19480,166,679,15
19481,166,681,87
19482,166,682,8
19483,166,696,1
19484,166,715,226
19485,166,716,1
19486,166,720,9
19487,166,721,1
19488,166,743,130
19489,166,748,1
19490,166,750,5
19491,166,779,2
19492,166,788,47
19493,166,790,103
19494,166,797,56
19495,166,798,9
19496,166,800,3
19497,166,801,45
19498,166,804,7
19499,166,823,4
19500,166,905,12
19501,166,917,9
19502,166,918,109
19503,166,919,44
19504,166,927,203
19505,166,930,2
19506,166,954,41
19507,166,964,82
19508,166,968,2
19509,166,974,99
19510,166,975,90
19511,166,977,102
19512,166,978,80
19513,166,985,118
19514,166,996,45
19515,166,1084,10
19516,166,1090,1
19517,166,1105,43
19518,166,1112,96
19519,166,1113,1
19520,166,1114,93
19521,166,1115,1
19522,166,1118,3
19523,166,1121,125
19524,166,1128,119
19525,166,1129,116
19526,166,1130,1
19527,166,1137,2
19528,166,1139,2
19529,166,1154,1
19530,166,1156,3
19531,166,1159,1
19532,166,1219,116
19533,166,1233,5
19534,166,1242,46
19535,166,1245,1
19536,166,1246,16
19537,166,1252,17
19538,166,1254,10
19539,166,1262,9
19540,166,1263,16
19541,166,1269,8
19542,166,1270,2
19543,166,1275,21
19544,166,1276,1
19545,166,1285,5
19546,166,1300,1
19547,166,1312,2
19548,166,1316,2
19549,166,1349,4
19550,166,1352,1
19551,166,1353,3
19552,166,1356,3
19553,166,1357,88
19554,166,1359,1
19555,166,1361,11
19556,166,1365,1
19557,166,1367,44
19558,166,1373,2
19559,166,1389,3
19560,166,1397,1
19561,166,1400,4
19562,166,1417,1
19563,166,1418,6
19564,166,1442,2
19565,166,1472,2
19566,166,1480,1
19567,166,1481,7
19568,166,1487,9
19569,166,1491,2
19570,166,1506,2
19571,166,1509,2
19572,166,1551,1
19573,166,1561,26
19574,166,1562,3
19575,166,1568,1
19576,166,1576,5
19577,166,1578,10
19578,166,1624,1
19579,166,1704,222
19580,166,2237,19
19581,166,2267,1
19582,166,2363,2
19583,166,2384,1
19584,166,2497,4
19585,166,2721,78
19586,166,3250,1
19587,166,3253,2
19588,166,3259,14
19589,166,3262,11
19590,166,3266,6
19591,166,3291,12
19592,166,3296,48
19593,166,3325,2
19594,166,3412,28
19595,166,3425,1
19596,166,3438,85
19597,166,3439,44
19598,166,3450,95
19599,166,3457,1
19600,166,3463,3
19601,166,3466,47
19602,166,3473,2
19603,166,3487,1
19604,166,3505,90
19605,166,3514,1
19606,166,3515,5
19607,166,3516,98
19608,166,3520,1
19609,166,3521,97
19610,166,3522,94
19611,166,3525,115
19612,166,3526,109
19613,166,3529,1
19614,166,3532,2
19615,166,3533,1
19616,166,3535,98
19617,166,3537,1
19618,166,3539,124
19619,166,3550,104
19620,166,3552,1
19621,166,3558,95
19622,166,3559,70
19623,166,3560,1
19624,166,3566,35
19625,166,3570,8
19626,166,3572,35
19627,166,3579,57
19628,166,3584,29
19629,166,3594,108
19630,166,3597,91
19631,166,3604,3
19632,166,3608,4
19633,166,3616,2
19634,166,3626,31
19635,166,3636,85
19636,166,3639,1
19637,166,3641,6
19638,166,3644,78
19639,166,3645,108
19640,166,3647,1
19641,166,3650,1
19642,166,3652,2
19643,166,3653,16
19644,166,3654,5
19645,166,3660,2
19646,166,3665,6
19647,166,3669,1
19648,166,3670,10
19649,166,3692,1
19650,166,3694,14
19651,166,3696,1
19652,166,3697,1
19653,166,3704,2
19654,166,3706,8
19655,166,3711,1
19656,167,168,31
19657,167,171,39
19658,167,172,59
19659,167,179,336
19660,167,180,4
19661,167,182,1
19662,167,184,1
19663,167,212,1
19664,167,221,2
19665,167,222,1
19666,167,233,55
19667,167,235,1
19668,167,258,1
19669,167,260,3
19670,167,273,5
19671,167,281,6
19672,167,286,4
19673,167,299,1
19674,167,311,1
19675,167,313,1
19676,167,316,12
19677,167,331,1
19678,167,333,1
19679,167,343,1
19680,167,344,12
19681,167,345,9
19682,167,347,5
19683,167,348,3
19684,167,354,72
19685,167,375,125
19686,167,382,85
19687,167,392,15
19688,167,395,27
19689,167,402,4
19690,167,403,1
19691,167,406,7
19692,167,408,2
19693,167,419,163
19694,167,422,10
19695,167,427,1
19696,167,428,62
19697,167,430,35
19698,167,438,1
19699,167,440,1
19700,167,444,1
19701,167,455,4
19702,167,456,2
19703,167,459,2
19704,167,466,58
19705,167,472,28
19706,167,474,2
19707,167,476,1
19708,167,486,1
19709,167,515,2
19710,167,525,7
19711,167,526,2
19712,167,562,4
19713,167,563,1
19714,167,571,1
19715,167,575,37
19716,167,584,4
19717,167,608,2
19718,167,611,3
19719,167,623,46
19720,167,631,37
19721,167,634,1
19722,167,648,5
19723,167,653,1
19724,167,662,11
19725,167,670,12
19726,167,671,82
19727,167,672,13
19728,167,673,22
19729,167,676,14
19730,167,679,2
19731,167,681,339
19732,167,682,25
19733,167,706,7
19734,167,715,160
19735,167,716,4
19736,167,721,59
19737,167,723,6
19738,167,725,4
19739,167,732,2
19740,167,740,1
19741,167,743,57
19742,167,745,1
19743,167,748,2
19744,167,750,2
19745,167,751,2
19746,167,754,1
19747,167,766,2
19748,167,767,1
19749,167,778,1
19750,167,779,1
19751,167,784,3
19752,167,785,1
19753,167,792,1
19754,167,797,92
19755,167,798,5
19756,167,800,2
19757,167,804,6
19758,167,811,13
19759,167,816,16
19760,167,822,2
19761,167,823,49
19762,167,827,3
19763,167,834,3
19764,167,835,3
19765,167,850,1
19766,167,852,1
19767,167,859,1
19768,167,886,22
19769,167,888,13
19770,167,899,3
19771,167,905,12
19772,167,908,2
19773,167,912,1
19774,167,917,1
19775,167,918,85
19776,167,919,43
19777,167,927,17
19778,167,930,25
19779,167,937,1
19780,167,943,40
19781,167,951,6
19782,167,955,4
19783,167,962,2
19784,167,964,1
19785,167,968,9
19786,167,974,2
19787,167,985,2
19788,167,986,1
19789,167,989,1
19790,167,1002,2
19791,167,1007,16
19792,167,1013,1
19793,167,1037,3
19794,167,1038,2
19795,167,1044,13
19796,167,1049,3
19797,167,1050,1
19798,167,1055,2
19799,167,1061,29
19800,167,1063,3
19801,167,1066,1
19802,167,1070,8
19803,167,1072,1
19804,167,1074,1
19805,167,1078,1
19806,167,1084,2
19807,167,1085,4
19808,167,1089,2
19809,167,1090,3
19810,167,1105,2
19811,167,1112,3
19812,167,1113,5
19813,167,1114,1
19814,167,1118,1
19815,167,1121,1
19816,167,1126,1
19817,167,1128,1
19818,167,1134,1
19819,167,1140,1
19820,167,1148,2
19821,167,1150,1
19822,167,1153,4
19823,167,1155,4
19824,167,1159,2
19825,167,1161,1
19826,167,1166,1
19827,167,1168,1
19828,167,1171,1
19829,167,1176,17
19830,167,1188,1
19831,167,1191,1
19832,167,1202,1
19833,167,1217,1
19834,167,1219,305
19835,167,1224,5
19836,167,1226,3
19837,167,1232,4
19838,167,1233,12
19839,167,1241,1
19840,167,1242,7
19841,167,1245,5
19842,167,1247,1
19843,167,1248,15
19844,167,1252,2
19845,167,1253,1
19846,167,1263,1
19847,167,1273,1
19848,167,1276,5
19849,167,1278,1
19850,167,1285,17
19851,167,1288,2
19852,167,1297,1
19853,167,1300,43
19854,167,1305,1
19855,167,1312,63
19856,167,1313,22
19857,167,1314,32
19858,167,1315,11
19859,167,1316,17
19860,167,1329,1
19861,167,1332,2
19862,167,1336,6
19863,167,1339,1
19864,167,1340,1
19865,167,1344,5
19866,167,1346,1
19867,167,1347,1
19868,167,1348,1
19869,167,1349,2
19870,167,1350,13
19871,167,1352,1
19872,167,1353,21
19873,167,1356,1
19874,167,1357,18
19875,167,1359,23
19876,167,1360,1
19877,167,1365,20
19878,167,1367,15
19879,167,1378,1
19880,167,1391,1
19881,167,1396,1
19882,167,1417,65
19883,167,1418,10
19884,167,1438,1
19885,167,1441,1
19886,167,1442,7
19887,167,1448,1
19888,167,1455,1
19889,167,1462,1
19890,167,1468,4
19891,167,1472,25
19892,167,1478,1
19893,167,1481,2
19894,167,1484,3
19895,167,1485,9
19896,167,1486,4
19897,167,1487,3
19898,167,1488,1
19899,167,1489,5
19900,167,1490,11
19901,167,1492,11
19902,167,1494,5
19903,167,1509,10
19904,167,1510,24
19905,167,1516,8
19906,167,1517,1
19907,167,1537,2
19908,167,1545,1
19909,167,1546,41
19910,167,1547,15
19911,167,1551,27
19912,167,1552,4
19913,167,1553,1
19914,167,1555,7
19915,167,1559,4
19916,167,1561,57
19917,167,1562,12
19918,167,1566,2
19919,167,1568,13
19920,167,1574,2
19921,167,1575,9
19922,167,1578,2
19923,167,1579,4
19924,167,1604,1
19925,167,1613,2
19926,167,1617,11
19927,167,1625,1
19928,167,1627,3
19929,167,1628,1
19930,167,1652,1
19931,167,1657,2
19932,167,1700,8
19933,167,1701,162
19934,167,1704,14
19935,167,1707,1
19936,167,1708,1
19937,167,1729,2
19938,167,1736,1
19939,167,1753,2
19940,167,1760,1
19941,167,1761,1
19942,167,1784,2
19943,167,1792,1
19944,167,1793,2
19945,167,1832,1
19946,167,1850,1
19947,167,1855,1
19948,167,1861,1
19949,167,1867,32
19950,167,1876,2
19951,167,1877,2
19952,167,1878,57
19953,167,1887,45
19954,167,1890,1
19955,167,1891,12
19956,167,1893,1
19957,167,1895,13
19958,167,1900,2
19959,167,1903,7
19960,167,1905,1
19961,167,1907,3
19962,167,1910,6
19963,167,1911,2
19964,167,1917,1
19965,167,1918,1
19966,167,1928,1
19967,167,1952,1
19968,167,1955,1
19969,167,1967,1
19970,167,1970,1
19971,167,1978,1
19972,167,1979,1
19973,167,1982,4
19974,167,2017,1
19975,167,2019,1
19976,167,2023,1
19977,167,2044,1
19978,167,2050,1
19979,167,2058,4
19980,167,2059,1
19981,167,2068,2
19982,167,2069,1
19983,167,2070,1
19984,167,2071,2
19985,167,2072,1
19986,167,2073,1
19987,167,2074,2
19988,167,2075,1
19989,167,2076,1
19990,167,2079,5
19991,167,2080,1
19992,167,2081,1
19993,167,2083,4
19994,167,2086,2
19995,167,2088,1
19996,167,2089,2
19997,167,2095,6
19998,167,2097,6
19999,167,2101,7
20000,167,2103,1
20001,167,2106,1
20002,167,2109,1
20003,167,2110,21
20004,167,2111,3
20005,167,2116,1
20006,167,2135,1
20007,167,2138,2
20008,167,2152,1
20009,167,2175,1
20010,167,2185,9
20011,167,2201,1
20012,167,2207,1
20013,167,2210,1
20014,167,2227,5
20015,167,2234,1
20016,167,2235,1
20017,167,2236,2
20018,167,2237,1
20019,167,2244,4
20020,167,2249,1
20021,167,2253,1
20022,167,2254,1
20023,167,2255,4
20024,167,2262,1
20025,167,2263,1
20026,167,2267,14
20027,167,2274,2
20028,167,2314,8
20029,167,2350,1
20030,167,2353,1
20031,167,2355,60
20032,167,2357,3
20033,167,2358,4
20034,167,2362,6
20035,167,2363,18
20036,167,2382,2
20037,167,2384,8
20038,167,2390,2
20039,167,2396,2
20040,167,2398,1
20041,167,2399,2
20042,167,2409,1
20043,167,2414,1
20044,167,2436,1
20045,167,2439,1
20046,167,2455,4
20047,167,2497,3
20048,167,2503,1
20049,167,2504,4
20050,167,2505,2
20051,167,2515,1
20052,167,2541,1
20053,167,2545,1
20054,167,2552,2
20055,167,2565,24
20056,167,2567,1
20057,167,2584,1
20058,167,2597,1
20059,167,2616,2
20060,167,2628,1
20061,167,2647,1
20062,167,2677,1
20063,167,2687,1
20064,167,2691,3
20065,167,2704,1
20066,167,2721,22
20067,167,2723,2
20068,167,2738,1
20069,167,2757,1
20070,167,2758,1
20071,167,2790,1
20072,167,2817,3
20073,167,2818,1
20074,167,2819,2
20075,167,2822,1
20076,167,2842,1
20077,167,2845,1
20078,167,2849,1
20079,167,2850,1
20080,167,2872,27
20081,167,2879,1
20082,167,2889,1
20083,167,2907,1
20084,167,2932,1
20085,167,2949,1
20086,167,2950,1
20087,167,2957,1
20088,167,2973,1
20089,167,2990,1
20090,167,3020,3
20091,167,3030,1
20092,167,3071,1
20093,167,3094,1
20094,167,3118,1
20095,167,3120,2
20096,167,3121,1
20097,167,3153,2
20098,167,3176,1
20099,167,3184,1
20100,167,3213,2
20101,167,3226,2
20102,167,3229,3
20103,167,3233,1
20104,167,3234,1
20105,167,3246,2
20106,167,3251,11
20107,167,3254,2
20108,167,3255,14
20109,167,3256,3
20110,167,3258,16
20111,167,3259,22
20112,167,3260,21
20113,167,3261,11
20114,167,3262,3
20115,167,3264,3
20116,167,3266,3
20117,167,3269,1
20118,167,3270,1
20119,167,3276,2
20120,167,3283,1
20121,167,3293,6
20122,167,3295,1
20123,167,3300,1
20124,167,3301,1
20125,167,3305,4
20126,167,3306,1
20127,167,3310,2
20128,167,3319,1
20129,167,3325,2
20130,167,3327,1
20131,167,3334,2
20132,167,3343,9
20133,167,3356,1
20134,167,3357,3
20135,167,3358,4
20136,167,3360,3
20137,167,3367,3
20138,167,3370,3
20139,167,3388,2
20140,167,3391,1
20141,167,3398,2
20142,167,3403,1
20143,167,3412,4
20144,167,3419,1
20145,167,3425,1
20146,167,3426,28
20147,167,3427,1
20148,167,3428,13
20149,167,3438,4
20150,167,3439,35
20151,167,3441,20
20152,167,3442,11
20153,167,3443,1
20154,167,3450,78
20155,167,3451,1
20156,167,3452,2
20157,167,3457,4
20158,167,3461,2
20159,167,3463,5
20160,167,3466,42
20161,167,3467,22
20162,167,3468,23
20163,167,3472,24
20164,167,3473,30
20165,167,3480,10
20166,167,3481,10
20167,167,3482,11
20168,167,3483,1
20169,167,3486,14
20170,167,3487,25
20171,167,3489,29
20172,167,3498,1
20173,167,3500,1
20174,167,3503,2
20175,167,3505,341
20176,167,3507,1
20177,167,3512,1
20178,167,3514,21
20179,167,3515,16
20180,167,3516,379
20181,167,3517,13
20182,167,3520,3
20183,167,3521,349
20184,167,3522,95
20185,167,3525,52
20186,167,3526,383
20187,167,3529,26
20188,167,3530,25
20189,167,3531,24
20190,167,3532,28
20191,167,3533,8
20192,167,3534,26
20193,167,3535,83
20194,167,3537,155
20195,167,3538,24
20196,167,3539,66
20197,167,3550,415
20198,167,3555,7
20199,167,3558,352
20200,167,3559,100
20201,167,3560,79
20202,167,3561,1
20203,167,3563,2
20204,167,3565,6
20205,167,3566,1
20206,167,3570,30
20207,167,3572,33
20208,167,3573,1
20209,167,3576,7
20210,167,3579,364
20211,167,3583,3
20212,167,3584,2
20213,167,3594,136
20214,167,3597,12
20215,167,3604,3
20216,167,3606,1
20217,167,3609,1
20218,167,3616,1
20219,167,3622,1
20220,167,3623,1
20221,167,3626,4
20222,167,3636,78
20223,167,3637,8
20224,167,3638,114
20225,167,3639,19
20226,167,3640,2
20227,167,3641,1
20228,167,3642,69
20229,167,3644,8
20230,167,3645,8
20231,167,3646,13
20232,167,3650,99
20233,167,3651,86
20234,167,3653,7
20235,167,3654,1
20236,167,3655,26
20237,167,3657,1
20238,167,3659,3
20239,167,3660,3
20240,167,3662,15
20241,167,3663,15
20242,167,3664,64
20243,167,3665,1
20244,167,3666,29
20245,167,3668,48
20246,167,3669,2
20247,167,3673,1
20248,167,3674,1
20249,167,3680,12
20250,167,3681,80
20251,167,3682,13
20252,167,3683,1
20253,167,3686,1
20254,167,3687,5
20255,167,3689,8
20256,167,3690,10
20257,167,3691,8
20258,167,3692,36
20259,167,3693,5
20260,167,3694,13
20261,167,3697,5
20262,167,3698,19
20263,167,3699,32
20264,167,3701,1
20265,167,3704,3
20266,167,3706,2
20267,167,3708,16
20268,167,3709,21
20269,167,3711,6
20270,167,3712,1
20271,167,3713,4
20272,167,3714,7
20273,167,3716,2
20274,167,3717,10
20275,167,3718,1
20276,167,3719,5
20277,168,169,1
20278,168,170,1
20279,168,171,136
20280,168,172,76
20281,168,173,4
20282,168,174,3
20283,168,175,2
20284,168,176,1
20285,168,177,1
20286,168,178,1
20287,168,179,46
20288,168,180,3
20289,168,181,65
20290,168,182,61
20291,168,183,75
20292,168,184,48
20293,168,185,82
20294,168,186,16
20295,168,187,15
20296,168,188,29
20297,168,189,15
20298,168,190,27
20299,168,191,9
20300,168,192,72
20301,168,193,19
20302,168,194,11
20303,168,195,25
20304,168,196,46
20305,168,197,29
20306,168,198,54
20307,168,199,69
20308,168,200,42
20309,168,201,21
20310,168,202,22
