,node1,node2,total_weight
38166,303,1274,2
38167,303,1361,1
38168,303,1495,1
38169,303,1710,3
38170,303,2230,1
38171,303,2702,2
38172,303,3251,7
38173,303,3355,10
38174,303,3381,3
38175,303,3382,25
38176,303,3392,2
38177,303,3406,9
38178,303,3452,1
38179,303,3453,2
38180,303,3455,5
38181,303,3456,1
38182,303,3465,3
38183,303,3469,1
38184,303,3487,4
38185,303,3494,4
38186,303,3495,1
38187,303,3521,2
38188,303,3529,1
38189,303,3552,13
38190,303,3560,16
38191,303,3601,2
38192,303,3602,1
38193,303,3606,1
38194,304,307,1
38195,304,310,1
38196,304,320,1
38197,304,324,2
38198,304,325,1
38199,304,334,11
38200,304,349,2
38201,304,385,4
38202,304,393,1
38203,304,412,5
38204,304,438,1
38205,304,536,1
38206,304,539,1
38207,304,540,1
38208,304,541,1
38209,304,546,3
38210,304,548,1
38211,304,563,1
38212,304,566,2
38213,304,567,5
38214,304,573,1
38215,304,575,1
38216,304,590,25
38217,304,594,1
38218,304,598,16
38219,304,619,1
38220,304,620,4
38221,304,621,1
38222,304,624,1
38223,304,638,1
38224,304,639,2
38225,304,648,1
38226,304,678,1
38227,304,768,5
38228,304,896,4
38229,304,897,4
38230,304,1089,1
38231,304,1361,3
38232,304,1568,1
38233,304,1710,5
38234,304,3239,1
38235,304,3355,10
38236,304,3382,10
38237,304,3392,1
38238,304,3406,16
38239,304,3453,5
38240,304,3455,2
38241,304,3465,2
38242,304,3469,5
38243,304,3521,1
38244,304,3560,1
38245,305,306,4
38246,305,309,1
38247,305,312,1
38248,305,317,5
38249,305,318,4
38250,305,325,4
38251,305,327,11
38252,305,334,3
38253,305,347,1
38254,305,348,1
38255,305,349,1
38256,305,350,4
38257,305,363,1
38258,305,375,1
38259,305,393,1
38260,305,399,2
38261,305,412,4
38262,305,538,1
38263,305,540,4
38264,305,541,2
38265,305,546,3
38266,305,548,1
38267,305,549,1
38268,305,562,3
38269,305,563,4
38270,305,569,1
38271,305,570,2
38272,305,572,2
38273,305,573,2
38274,305,574,1
38275,305,575,1
38276,305,588,5
38277,305,590,34
38278,305,592,2
38279,305,594,3
38280,305,596,2
38281,305,597,1
38282,305,598,44
38283,305,599,6
38284,305,609,1
38285,305,610,1
38286,305,611,4
38287,305,612,6
38288,305,614,5
38289,305,619,8
38290,305,620,6
38291,305,621,1
38292,305,622,6
38293,305,623,2
38294,305,624,2
38295,305,630,6
38296,305,637,1
38297,305,638,2
38298,305,711,3
38299,305,738,3
38300,305,919,1
38301,305,927,16
38302,305,1095,2
38303,305,1097,1
38304,305,1710,4
38305,305,3237,1
38306,305,3381,1
38307,305,3382,6
38308,305,3392,1
38309,305,3406,12
38310,305,3453,2
38311,305,3456,2
38312,305,3469,1
38313,305,3495,2
38314,305,3520,1
38315,305,3552,1
38316,305,3560,5
38317,306,307,9
38318,306,309,1
38319,306,312,1
38320,306,313,2
38321,306,315,1
38322,306,316,2
38323,306,317,2
38324,306,320,1
38325,306,325,2
38326,306,327,9
38327,306,334,9
38328,306,346,8
38329,306,349,3
38330,306,350,6
38331,306,351,4
38332,306,352,1
38333,306,353,1
38334,306,382,1
38335,306,385,8
38336,306,398,1
38337,306,412,2
38338,306,536,1
38339,306,537,1
38340,306,538,2
38341,306,540,8
38342,306,541,9
38343,306,546,5
38344,306,558,12
38345,306,562,2
38346,306,563,8
38347,306,566,1
38348,306,571,3
38349,306,575,1
38350,306,576,7
38351,306,588,1
38352,306,590,50
38353,306,592,5
38354,306,593,1
38355,306,595,6
38356,306,596,2
38357,306,597,1
38358,306,598,45
38359,306,599,11
38360,306,609,4
38361,306,610,1
38362,306,611,1
38363,306,612,7
38364,306,614,4
38365,306,619,1
38366,306,620,3
38367,306,621,4
38368,306,622,7
38369,306,624,8
38370,306,638,1
38371,306,678,1
38372,306,737,1
38373,306,738,2
38374,306,768,1
38375,306,897,1
38376,306,919,1
38377,306,927,1
38378,306,1095,2
38379,306,1361,1
38380,306,1710,4
38381,306,3239,9
38382,306,3355,2
38383,306,3382,9
38384,306,3392,1
38385,306,3406,2
38386,306,3455,1
38387,306,3493,5
38388,306,3521,1
38389,306,3560,2
38390,307,308,1
38391,307,312,1
38392,307,314,1
38393,307,315,3
38394,307,316,1
38395,307,317,4
38396,307,318,7
38397,307,320,1
38398,307,325,7
38399,307,327,4
38400,307,334,4
38401,307,346,4
38402,307,347,8
38403,307,348,2
38404,307,349,4
38405,307,350,1
38406,307,351,1
38407,307,353,3
38408,307,363,1
38409,307,382,4
38410,307,385,8
38411,307,393,1
38412,307,405,1
38413,307,412,7
38414,307,536,1
38415,307,537,1
38416,307,539,5
38417,307,540,1
38418,307,546,4
38419,307,548,4
38420,307,549,1
38421,307,558,9
38422,307,561,1
38423,307,563,6
38424,307,566,4
38425,307,570,1
38426,307,576,12
38427,307,588,4
38428,307,590,44
38429,307,592,5
38430,307,593,1
38431,307,594,1
38432,307,595,1
38433,307,596,2
38434,307,598,48
38435,307,599,5
38436,307,611,3
38437,307,612,1
38438,307,620,1
38439,307,623,7
38440,307,624,4
38441,307,630,6
38442,307,638,1
38443,307,738,15
38444,307,896,1
38445,307,897,1
38446,307,1095,1
38447,307,1495,2
38448,307,1568,1
38449,307,1585,1
38450,307,1710,5
38451,307,1822,1
38452,307,3239,5
38453,307,3355,4
38454,307,3382,15
38455,307,3406,3
38456,307,3452,1
38457,307,3453,1
38458,307,3455,1
38459,307,3493,3
38460,307,3494,1
38461,307,3495,1
38462,307,3503,1
38463,307,3552,2
38464,307,3560,5
38465,307,3567,1
38466,307,3601,2
38467,308,310,3
38468,308,312,2
38469,308,325,1
38470,308,327,1
38471,308,334,6
38472,308,347,2
38473,308,348,1
38474,308,349,2
38475,308,351,3
38476,308,385,5
38477,308,393,1
38478,308,438,1
38479,308,538,1
38480,308,546,1
38481,308,558,2
38482,308,562,4
38483,308,563,3
38484,308,566,1
38485,308,576,2
38486,308,589,1
38487,308,590,16
38488,308,592,1
38489,308,596,2
38490,308,597,2
38491,308,598,20
38492,308,599,2
38493,308,609,2
38494,308,611,4
38495,308,612,2
38496,308,614,2
38497,308,619,2
38498,308,620,1
38499,308,621,1
38500,308,622,3
38501,308,623,2
38502,308,738,2
38503,308,768,5
38504,308,896,1
38505,308,897,1
38506,308,1361,3
38507,308,1581,1
38508,308,1585,1
38509,308,3355,9
38510,308,3382,11
38511,308,3392,2
38512,308,3406,8
38513,308,3453,3
38514,308,3487,2
38515,308,3493,1
38516,308,3494,2
38517,308,3552,6
38518,308,3560,5
38519,309,312,2
38520,309,316,1
38521,309,318,1
38522,309,319,1
38523,309,320,1
38524,309,321,1
38525,309,334,7
38526,309,347,1
38527,309,348,2
38528,309,363,1
38529,309,393,4
38530,309,438,3
38531,309,540,2
38532,309,541,2
38533,309,576,1
38534,309,590,15
38535,309,592,2
38536,309,596,2
38537,309,598,13
38538,309,599,1
38539,309,611,3
38540,309,614,2
38541,309,619,1
38542,309,623,1
38543,309,711,2
38544,309,768,1
38545,309,896,1
38546,309,897,3
38547,309,1095,1
38548,309,1361,7
38549,309,2347,2
38550,309,3355,7
38551,309,3382,10
38552,309,3392,1
38553,309,3406,9
38554,309,3453,2
38555,309,3465,5
38556,309,3469,3
38557,309,3493,1
38558,309,3494,1
38559,309,3552,10
38560,309,3560,3
38561,310,312,1
38562,310,317,1
38563,310,318,1
38564,310,327,1
38565,310,334,2
38566,310,346,3
38567,310,347,1
38568,310,353,1
38569,310,363,2
38570,310,393,2
38571,310,412,7
38572,310,438,1
38573,310,538,1
38574,310,541,1
38575,310,546,8
38576,310,549,1
38577,310,558,1
38578,310,568,3
38579,310,574,1
38580,310,590,19
38581,310,598,25
38582,310,623,1
38583,310,678,3
38584,310,711,2
38585,310,768,4
38586,310,896,1
38587,310,897,4
38588,310,1095,2
38589,310,1361,4
38590,310,1710,4
38591,310,3239,1
38592,310,3355,12
38593,310,3382,9
38594,310,3406,8
38595,310,3407,1
38596,310,3453,2
38597,310,3465,2
38598,310,3469,1
38599,310,3487,1
38600,310,3493,2
38601,310,3494,1
38602,310,3495,4
38603,310,3521,1
38604,310,3552,6
38605,310,3560,14
38606,310,3583,1
38607,310,3601,1
38608,311,316,1
38609,311,318,1
38610,311,325,1
38611,311,327,2
38612,311,331,1
38613,311,334,3
38614,311,347,1
38615,311,348,2
38616,311,349,2
38617,311,350,3
38618,311,353,1
38619,311,363,2
38620,311,385,5
38621,311,393,4
38622,311,412,4
38623,311,549,1
38624,311,562,2
38625,311,566,1
38626,311,590,21
38627,311,592,1
38628,311,593,1
38629,311,596,1
38630,311,598,21
38631,311,599,1
38632,311,609,2
38633,311,610,4
38634,311,619,2
38635,311,678,1
38636,311,706,1
38637,311,711,4
38638,311,768,2
38639,311,897,2
38640,311,911,1
38641,311,1361,2
38642,311,1581,1
38643,311,1710,4
38644,311,2347,1
38645,311,3355,8
38646,311,3382,8
38647,311,3406,6
38648,311,3451,1
38649,311,3452,1
38650,311,3453,7
38651,311,3465,2
38652,311,3469,1
38653,311,3493,1
38654,311,3552,3
38655,311,3560,4
38656,312,319,2
38657,312,334,9
38658,312,347,2
38659,312,348,2
38660,312,350,2
38661,312,353,5
38662,312,363,3
38663,312,385,1
38664,312,412,3
38665,312,494,1
38666,312,537,1
38667,312,539,1
38668,312,546,4
38669,312,558,4
38670,312,561,1
38671,312,572,2
38672,312,590,21
38673,312,592,1
38674,312,593,1
38675,312,598,21
38676,312,599,2
38677,312,611,3
38678,312,612,2
38679,312,613,2
38680,312,619,1
38681,312,622,1
38682,312,630,1
38683,312,638,2
38684,312,711,2
38685,312,768,1
38686,312,896,2
38687,312,919,2
38688,312,927,2
38689,312,1096,1
38690,312,1361,2
38691,312,1710,1
38692,312,3239,2
38693,312,3381,1
38694,312,3382,12
38695,312,3392,1
38696,312,3406,10
38697,312,3453,7
38698,312,3487,2
38699,312,3494,2
38700,312,3495,1
38701,312,3552,4
38702,312,3560,4
38703,313,314,2
38704,313,316,1
38705,313,321,1
38706,313,325,1
38707,313,334,4
38708,313,363,6
38709,313,385,4
38710,313,412,4
38711,313,536,1
38712,313,541,1
38713,313,546,3
38714,313,548,1
38715,313,558,3
38716,313,566,4
38717,313,588,1
38718,313,590,16
38719,313,592,2
38720,313,593,1
38721,313,594,1
38722,313,598,14
38723,313,599,1
38724,313,602,1
38725,313,611,2
38726,313,612,1
38727,313,621,3
38728,313,638,1
38729,313,678,1
38730,313,897,3
38731,313,1095,2
38732,313,1361,3
38733,313,1710,8
38734,313,2347,2
38735,313,3239,1
38736,313,3355,15
38737,313,3382,20
38738,313,3406,13
38739,313,3439,1
38740,313,3452,1
38741,313,3453,1
38742,313,3465,1
38743,313,3494,1
38744,313,3518,1
38745,313,3552,2
38746,313,3560,7
38747,314,327,1
38748,314,334,6
38749,314,346,3
38750,314,350,2
38751,314,351,2
38752,314,363,1
38753,314,385,3
38754,314,412,2
38755,314,438,1
38756,314,540,1
38757,314,541,1
38758,314,546,4
38759,314,558,1
38760,314,570,2
38761,314,588,1
38762,314,590,20
38763,314,598,10
38764,314,599,2
38765,314,609,1
38766,314,613,1
38767,314,614,1
38768,314,621,1
38769,314,623,2
38770,314,624,2
38771,314,638,3
38772,314,711,1
38773,314,738,2
38774,314,768,3
38775,314,897,2
38776,314,927,1
38777,314,1361,1
38778,314,1581,3
38779,314,1710,4
38780,314,1822,1
38781,314,3355,11
38782,314,3382,19
38783,314,3406,1
38784,314,3453,4
38785,314,3487,2
38786,314,3494,1
38787,314,3495,2
38788,314,3552,2
38789,314,3560,7
38790,315,316,2
38791,315,318,1
38792,315,321,1
38793,315,334,2
38794,315,347,2
38795,315,363,1
38796,315,385,10
38797,315,393,1
38798,315,412,4
38799,315,535,2
38800,315,546,1
38801,315,562,4
38802,315,571,3
38803,315,573,2
38804,315,576,1
38805,315,590,10
38806,315,598,21
38807,315,599,2
38808,315,620,1
38809,315,621,1
38810,315,622,2
38811,315,624,1
38812,315,638,2
38813,315,711,2
38814,315,738,2
38815,315,750,1
38816,315,897,2
38817,315,927,3
38818,315,1095,2
38819,315,1361,5
38820,315,1628,1
38821,315,1710,2
38822,315,3239,1
38823,315,3355,13
38824,315,3382,13
38825,315,3392,3
38826,315,3406,3
38827,315,3453,7
38828,315,3455,2
38829,315,3465,3
38830,315,3469,2
38831,315,3487,3
38832,315,3494,1
38833,315,3552,1
38834,315,3560,5
38835,316,319,1
38836,316,334,2
38837,316,347,2
38838,316,351,1
38839,316,363,3
38840,316,385,5
38841,316,393,3
38842,316,412,5
38843,316,535,2
38844,316,546,5
38845,316,549,1
38846,316,562,1
38847,316,563,1
38848,316,589,1
38849,316,590,11
38850,316,593,1
38851,316,598,19
38852,316,599,1
38853,316,612,2
38854,316,638,2
38855,316,711,3
38856,316,768,2
38857,316,880,1
38858,316,896,1
38859,316,919,1
38860,316,1710,2
38861,316,3239,2
38862,316,3382,12
38863,316,3392,1
38864,316,3406,5
38865,316,3453,8
38866,316,3455,3
38867,316,3465,2
38868,316,3469,2
38869,316,3494,5
38870,316,3518,1
38871,316,3521,2
38872,316,3560,2
38873,316,3601,2
38874,317,321,2
38875,317,325,10
38876,317,327,2
38877,317,330,1
38878,317,334,5
38879,317,347,2
38880,317,348,4
38881,317,349,8
38882,317,350,7
38883,317,351,1
38884,317,352,1
38885,317,363,1
38886,317,393,3
38887,317,535,1
38888,317,540,7
38889,317,541,4
38890,317,546,3
38891,317,563,3
38892,317,566,2
38893,317,570,1
38894,317,571,1
38895,317,574,2
38896,317,588,1
38897,317,589,1
38898,317,590,40
38899,317,592,6
38900,317,593,9
38901,317,594,4
38902,317,595,1
38903,317,596,6
38904,317,598,50
38905,317,599,1
38906,317,609,6
38907,317,611,1
38908,317,612,11
38909,317,614,6
38910,317,620,1
38911,317,621,1
38912,317,623,3
38913,317,624,3
38914,317,630,10
38915,317,637,3
38916,317,638,1
38917,317,737,1
38918,317,768,2
38919,317,897,2
38920,317,919,2
38921,317,1069,1
38922,317,1095,1
38923,317,1361,3
38924,317,1710,7
38925,317,3239,1
38926,317,3355,3
38927,317,3382,9
38928,317,3392,1
38929,317,3406,5
38930,317,3407,2
38931,317,3453,2
38932,317,3455,4
38933,317,3487,2
38934,317,3493,1
38935,317,3494,2
38936,317,3529,1
38937,317,3552,1
38938,318,321,2
38939,318,325,1
38940,318,327,6
38941,318,334,2
38942,318,346,3
38943,318,347,5
38944,318,348,2
38945,318,351,5
38946,318,352,1
38947,318,363,2
38948,318,385,1
38949,318,393,1
38950,318,412,1
38951,318,538,1
38952,318,541,2
38953,318,546,2
38954,318,548,2
38955,318,558,7
38956,318,566,4
38957,318,570,2
38958,318,572,1
38959,318,574,2
38960,318,575,2
38961,318,576,2
38962,318,579,1
38963,318,588,13
38964,318,590,37
38965,318,592,4
38966,318,593,2
38967,318,594,1
38968,318,596,3
38969,318,598,34
38970,318,599,9
38971,318,609,5
38972,318,610,2
38973,318,612,6
38974,318,613,1
38975,318,619,5
38976,318,620,6
38977,318,622,4
38978,318,623,1
38979,318,624,1
38980,318,629,1
38981,318,630,5
38982,318,738,1
38983,318,927,5
38984,318,1095,14
38985,318,1361,1
38986,318,1478,1
38987,318,1710,4
38988,318,1822,1
38989,318,3239,6
38990,318,3355,2
38991,318,3382,10
38992,318,3406,6
38993,318,3452,2
38994,318,3453,1
38995,318,3552,1
38996,318,3560,2
38997,318,3601,1
38998,319,321,2
38999,319,327,1
39000,319,334,2
39001,319,347,1
39002,319,348,2
39003,319,351,1
39004,319,352,1
39005,319,363,5
39006,319,385,4
39007,319,412,3
39008,319,438,3
39009,319,540,3
39010,319,541,1
39011,319,546,2
39012,319,562,1
39013,319,563,1
39014,319,569,1
39015,319,590,13
39016,319,592,1
39017,319,596,1
39018,319,598,17
39019,319,599,1
39020,319,614,3
39021,319,624,1
39022,319,630,4
39023,319,637,1
39024,319,638,3
39025,319,711,2
39026,319,768,7
39027,319,1095,1
39028,319,1361,2
39029,319,1710,4
39030,319,2256,1
39031,319,3355,12
39032,319,3382,12
39033,319,3406,8
39034,319,3453,3
39035,319,3455,3
39036,319,3487,6
39037,319,3495,4
39038,319,3552,7
39039,319,3560,6
39040,320,325,3
39041,320,327,2
39042,320,334,6
39043,320,348,1
39044,320,350,3
39045,320,352,1
39046,320,363,3
39047,320,393,2
39048,320,412,2
39049,320,536,1
39050,320,538,1
39051,320,541,1
39052,320,546,3
39053,320,558,1
39054,320,563,2
39055,320,590,21
39056,320,593,2
39057,320,598,22
39058,320,611,3
39059,320,612,1
39060,320,621,2
39061,320,638,4
39062,320,678,1
39063,320,711,2
39064,320,738,2
39065,320,768,1
39066,320,880,1
39067,320,896,1
39068,320,933,1
39069,320,1095,4
39070,320,1361,2
39071,320,3355,5
39072,320,3382,16
39073,320,3406,11
39074,320,3453,10
39075,320,3455,1
39076,320,3465,1
39077,320,3469,1
39078,320,3487,3
39079,320,3494,2
39080,320,3495,1
39081,320,3552,11
39082,320,3560,3
39083,321,334,6
39084,321,350,2
39085,321,351,1
39086,321,353,3
39087,321,363,4
39088,321,393,5
39089,321,412,2
39090,321,569,1
39091,321,571,1
39092,321,588,1
39093,321,590,15
39094,321,597,1
39095,321,598,24
39096,321,612,1
39097,321,620,3
39098,321,621,1
39099,321,622,1
39100,321,639,1
39101,321,711,3
39102,321,737,1
39103,321,738,1
39104,321,880,1
39105,321,897,4
39106,321,927,1
39107,321,1095,2
39108,321,1361,2
39109,321,1581,2
39110,321,1710,3
39111,321,2347,1
39112,321,3239,2
39113,321,3355,3
39114,321,3382,14
39115,321,3392,2
39116,321,3406,11
39117,321,3453,7
39118,321,3456,1
39119,321,3465,1
39120,321,3487,1
39121,321,3494,2
39122,321,3495,2
39123,321,3521,1
39124,322,323,1
39125,322,325,19
39126,322,326,8
39127,322,327,11
39128,322,334,8
39129,322,354,2
39130,322,356,4
39131,322,380,1
39132,322,382,3
39133,322,385,5
39134,322,393,3
39135,322,394,1
39136,322,413,1
39137,322,546,4
39138,322,615,1
39139,322,616,2
39140,322,629,6
39141,322,639,1
39142,322,678,5
39143,322,897,2
39144,322,1232,1
39145,322,1370,1
39146,322,1495,1
39147,322,1568,2
39148,322,1710,8
39149,322,1822,2
39150,322,2256,2
39151,322,2347,1
39152,322,3237,1
39153,322,3355,1
39154,322,3382,11
39155,322,3406,4
39156,322,3413,1
39157,322,3451,1
39158,322,3465,2
39159,322,3469,3
39160,322,3480,1
39161,322,3493,16
39162,322,3495,3
39163,322,3552,3
39164,322,3560,4
39165,322,3577,81
39166,322,3601,7
39167,323,325,13
39168,323,326,3
39169,323,327,20
39170,323,334,25
39171,323,354,2
39172,323,355,1
39173,323,356,5
39174,323,363,7
39175,323,380,7
39176,323,382,7
39177,323,385,12
39178,323,393,12
39179,323,438,4
39180,323,546,14
39181,323,616,2
39182,323,629,3
39183,323,638,5
39184,323,639,1
39185,323,678,4
39186,323,711,2
39187,323,752,1
39188,323,768,10
39189,323,880,1
39190,323,896,1
39191,323,897,8
39192,323,910,2
39193,323,911,1
39194,323,1084,1
39195,323,1370,5
39196,323,1495,3
39197,323,1568,12
39198,323,1628,2
39199,323,1710,16
39200,323,1822,2
39201,323,2256,1
39202,323,2702,3
39203,323,3355,12
39204,323,3382,43
39205,323,3392,2
39206,323,3406,17
39207,323,3407,1
39208,323,3439,1
39209,323,3452,1
39210,323,3453,10
39211,323,3455,2
39212,323,3456,1
39213,323,3465,5
39214,323,3469,4
39215,323,3480,1
39216,323,3487,5
39217,323,3493,18
39218,323,3494,15
39219,323,3495,2
39220,323,3521,3
39221,323,3552,7
39222,323,3560,29
39223,323,3577,118
39224,323,3601,7
39225,324,325,8
39226,324,327,14
39227,324,328,4
39228,324,334,35
39229,324,350,1
39230,324,354,1
39231,324,355,10
39232,324,363,18
39233,324,370,1
39234,324,373,9
39235,324,375,1
39236,324,381,1
39237,324,382,9
39238,324,385,15
39239,324,387,6
39240,324,393,31
39241,324,394,1
39242,324,398,53
39243,324,403,46
39244,324,404,1
39245,324,405,3
39246,324,412,26
39247,324,413,2
39248,324,428,25
39249,324,438,18
39250,324,439,1
39251,324,443,12
39252,324,444,1
39253,324,453,1
39254,324,457,2
39255,324,461,2
39256,324,462,1
39257,324,464,2
39258,324,466,1
39259,324,469,1
39260,324,470,2
39261,324,490,1
39262,324,491,1
39263,324,494,10
39264,324,509,1
39265,324,522,1
39266,324,525,1
39267,324,528,1
39268,324,529,1
39269,324,534,1
39270,324,535,1
39271,324,540,1
39272,324,546,53
39273,324,551,1
39274,324,554,1
39275,324,564,2
39276,324,579,1
39277,324,581,3
39278,324,589,2
39279,324,590,2
39280,324,591,1
39281,324,598,2
39282,324,599,1
39283,324,604,1
39284,324,605,1
39285,324,608,1
39286,324,615,20
39287,324,619,2
39288,324,620,1
39289,324,629,3
39290,324,637,4
39291,324,638,11
39292,324,639,9
39293,324,640,1
39294,324,642,3
39295,324,643,2
39296,324,644,12
39297,324,647,8
39298,324,648,1
39299,324,653,1
39300,324,663,1
39301,324,670,1
39302,324,673,1
39303,324,678,34
39304,324,679,1
39305,324,684,6
39306,324,686,3
39307,324,688,4
39308,324,694,5
39309,324,696,1
39310,324,701,1
39311,324,702,1
39312,324,703,1
39313,324,706,3
39314,324,707,2
39315,324,709,1
39316,324,710,1
39317,324,711,10
39318,324,713,1
39319,324,714,1
39320,324,715,7
39321,324,717,1
39322,324,718,3
39323,324,720,1
39324,324,721,6
39325,324,723,2
39326,324,725,5
39327,324,727,1
39328,324,731,3
39329,324,734,37
39330,324,737,1
39331,324,740,3
39332,324,744,4
39333,324,745,1
39334,324,750,3
39335,324,757,1
39336,324,759,1
39337,324,760,1
39338,324,763,1
39339,324,768,22
39340,324,769,4
39341,324,772,15
39342,324,776,1
39343,324,786,1
39344,324,793,3
39345,324,797,1
39346,324,804,5
39347,324,806,4
39348,324,852,2
39349,324,853,2
39350,324,854,3
39351,324,859,3
39352,324,860,1
39353,324,866,3
39354,324,868,1
39355,324,869,1
39356,324,872,5
39357,324,874,1
39358,324,878,1
39359,324,880,44
39360,324,882,1
39361,324,895,29
39362,324,896,20
39363,324,897,22
39364,324,902,1
39365,324,903,2
39366,324,907,11
39367,324,911,14
39368,324,919,1
39369,324,928,2
39370,324,935,1
39371,324,937,1
39372,324,938,21
39373,324,950,2
39374,324,955,5
39375,324,961,1
39376,324,966,2
39377,324,991,8
39378,324,992,1
39379,324,995,1
39380,324,1007,1
39381,324,1013,4
39382,324,1038,3
39383,324,1041,1
39384,324,1045,1
39385,324,1054,1
39386,324,1055,1
39387,324,1062,3
39388,324,1063,3
39389,324,1065,2
39390,324,1069,3
39391,324,1071,26
39392,324,1072,2
39393,324,1073,2
39394,324,1084,2
39395,324,1088,3
39396,324,1100,4
39397,324,1103,2
39398,324,1107,1
39399,324,1111,1
39400,324,1113,2
39401,324,1118,2
39402,324,1139,3
39403,324,1140,5
39404,324,1149,1
39405,324,1150,2
39406,324,1156,1
39407,324,1157,1
39408,324,1161,1
39409,324,1171,4
39410,324,1172,4
39411,324,1181,1
39412,324,1183,2
39413,324,1189,1
39414,324,1197,2
39415,324,1203,1
39416,324,1205,14
39417,324,1208,1
39418,324,1212,1
39419,324,1215,4
39420,324,1221,3
39421,324,1226,1
39422,324,1229,2
39423,324,1232,9
39424,324,1235,1
39425,324,1243,1
39426,324,1244,1
39427,324,1264,5
39428,324,1268,1
39429,324,1269,1
39430,324,1274,3
39431,324,1288,1
39432,324,1289,6
39433,324,1297,1
39434,324,1298,1
39435,324,1299,2
39436,324,1300,6
39437,324,1301,4
39438,324,1303,5
39439,324,1315,1
39440,324,1318,1
39441,324,1338,2
39442,324,1339,1
39443,324,1341,7
39444,324,1350,1
39445,324,1351,4
39446,324,1356,2
39447,324,1361,8
39448,324,1363,1
39449,324,1364,7
39450,324,1368,1
39451,324,1370,6
39452,324,1392,1
39453,324,1398,1
39454,324,1416,4
39455,324,1418,9
39456,324,1419,6
39457,324,1422,4
39458,324,1429,8
39459,324,1430,12
39460,324,1431,4
39461,324,1432,9
39462,324,1433,11
39463,324,1434,1
39464,324,1436,2
39465,324,1437,1
39466,324,1439,5
39467,324,1440,13
39468,324,1445,1
39469,324,1454,2
39470,324,1459,1
39471,324,1466,1
39472,324,1468,1
39473,324,1478,4
39474,324,1479,6
39475,324,1480,4
39476,324,1492,1
39477,324,1493,27
39478,324,1494,9
39479,324,1495,8
39480,324,1497,2
39481,324,1498,1
39482,324,1500,10
39483,324,1501,1
39484,324,1502,29
39485,324,1514,2
39486,324,1515,3
39487,324,1517,1
39488,324,1523,1
39489,324,1547,3
39490,324,1549,4
39491,324,1550,2
39492,324,1554,3
39493,324,1555,2
39494,324,1556,1
39495,324,1559,2
39496,324,1562,1
39497,324,1565,5
39498,324,1568,11
39499,324,1571,16
39500,324,1574,1
39501,324,1577,29
39502,324,1587,14
39503,324,1588,14
39504,324,1589,4
39505,324,1592,3
39506,324,1594,1
39507,324,1616,5
39508,324,1628,10
39509,324,1636,1
39510,324,1637,1
39511,324,1641,1
39512,324,1703,1
39513,324,1704,1
39514,324,1705,1
39515,324,1706,5
39516,324,1707,10
39517,324,1710,18
39518,324,1714,1
39519,324,1726,3
39520,324,1732,1
39521,324,1802,3
39522,324,1803,3
39523,324,1804,1
39524,324,1813,2
39525,324,1822,2
39526,324,1826,2
39527,324,1828,1
39528,324,1862,2
39529,324,1871,1
39530,324,1873,1
39531,324,1874,5
39532,324,1880,2
39533,324,1881,2
39534,324,1882,3
39535,324,1883,2
39536,324,1887,5
39537,324,1888,7
39538,324,1889,3
39539,324,1890,2
39540,324,1892,2
39541,324,1897,3
39542,324,1904,12
39543,324,1906,3
39544,324,1908,3
39545,324,1911,1
39546,324,1953,1
39547,324,1956,1
39548,324,1968,1
39549,324,1983,1
39550,324,1988,1
39551,324,2003,2
39552,324,2007,1
39553,324,2014,1
39554,324,2017,2
39555,324,2020,1
39556,324,2046,1
39557,324,2049,1
39558,324,2050,2
39559,324,2056,1
39560,324,2058,3
39561,324,2059,1
39562,324,2065,1
39563,324,2066,1
39564,324,2073,3
39565,324,2074,2
39566,324,2078,1
39567,324,2079,3
39568,324,2085,15
39569,324,2103,2
39570,324,2105,13
39571,324,2114,1
39572,324,2128,1
39573,324,2132,1
39574,324,2133,1
39575,324,2144,1
39576,324,2154,4
39577,324,2156,1
39578,324,2172,1
39579,324,2173,1
39580,324,2174,1
39581,324,2176,1
39582,324,2185,2
39583,324,2194,1
39584,324,2206,1
39585,324,2207,1
39586,324,2208,1
39587,324,2212,3
39588,324,2219,1
39589,324,2220,1
39590,324,2221,1
39591,324,2230,3
39592,324,2240,2
39593,324,2244,1
39594,324,2250,1
39595,324,2253,1
39596,324,2256,4
39597,324,2262,1
39598,324,2263,4
39599,324,2277,1
39600,324,2305,1
39601,324,2326,1
39602,324,2334,1
39603,324,2339,5
39604,324,2340,4
39605,324,2341,2
39606,324,2345,2
39607,324,2346,2
39608,324,2347,11
39609,324,2352,3
39610,324,2357,1
39611,324,2359,2
39612,324,2360,1
39613,324,2371,13
39614,324,2385,1
39615,324,2386,3
39616,324,2413,1
39617,324,2414,1
39618,324,2445,1
39619,324,2475,1
39620,324,2480,4
39621,324,2484,1
39622,324,2485,5
39623,324,2488,9
39624,324,2493,2
39625,324,2495,1
39626,324,2496,1
39627,324,2502,1
39628,324,2504,1
39629,324,2505,1
39630,324,2507,1
39631,324,2510,1
39632,324,2512,1
39633,324,2515,1
39634,324,2538,1
39635,324,2548,6
39636,324,2551,2
39637,324,2555,2
39638,324,2556,1
39639,324,2557,1
39640,324,2558,1
39641,324,2567,2
39642,324,2569,2
39643,324,2571,1
39644,324,2572,1
39645,324,2580,3
39646,324,2602,2
39647,324,2605,1
39648,324,2610,2
39649,324,2612,1
