,node1,node2,total_weight
43013,229,991,2
43014,229,992,1
43015,229,993,2
43016,229,994,4
43017,229,996,1
43018,229,997,2
43019,229,998,3
43020,229,999,8
43021,229,1000,1
43022,229,1004,6
43023,229,1005,6
43024,229,1006,3
43025,229,1007,6
43026,229,1008,80
43027,229,1010,4
43028,229,1011,1
43029,229,1012,4
43030,229,1013,2
43031,229,1014,8
43032,229,1015,2
43033,229,1016,2
43034,229,1017,1
43035,229,1019,7
43036,229,1020,5
43037,229,1022,1
43038,229,1023,1
43039,229,1028,2
43040,229,1030,6
43041,229,1031,5
43042,229,1033,4
43043,229,1034,2
43044,229,1037,1
43045,229,1046,1
43046,229,1049,15
43047,229,1050,2
43048,229,1051,1
43049,229,1052,1
43050,229,1062,3
43051,229,1063,1
43052,229,1067,3
43053,229,1068,2
43054,229,1079,2
43055,229,1092,2
43056,229,1093,1
43057,229,1096,4
43058,229,1100,1
43059,229,1105,1
43060,229,1106,1
43061,229,1120,6
43062,229,1121,1
43063,229,1135,2
43064,229,1202,1
43065,229,1203,12
43066,229,1206,8
43067,229,1209,2
43068,229,1210,28
43069,229,1211,1
43070,229,1217,1
43071,229,1265,1
43072,229,1268,2
43073,229,1271,1
43074,229,1272,1
43075,229,1273,2
43076,229,1276,53
43077,229,1278,1
43078,229,1292,14
43079,229,1295,1
43080,229,1296,10
43081,229,1307,1
43082,229,1319,1
43083,229,1320,3
43084,229,1323,4
43085,229,1345,4
43086,229,1347,1
43087,229,1348,1
43088,229,1359,1
43089,229,1360,1
43090,229,1370,1
43091,229,1373,1
43092,229,1375,1
43093,229,1376,1
43094,229,1377,15
43095,229,1379,1
43096,229,1385,1
43097,229,1393,1
43098,229,1397,4
43099,229,1398,1
43100,229,1400,1
43101,229,1405,1
43102,229,1420,3
43103,229,1443,1
43104,229,1452,1
43105,229,1453,1
43106,229,1454,1
43107,229,1455,13
43108,229,1458,1
43109,230,231,3
43110,230,232,4
43111,230,233,1
43112,230,234,2
43113,230,236,5
43114,230,237,2
43115,230,240,5
43116,230,241,5
43117,230,243,14
43118,230,244,1
43119,230,245,1
43120,230,247,3
43121,230,248,1
43122,230,249,5
43123,230,251,1
43124,230,252,1
43125,230,253,1
43126,230,259,1
43127,230,261,1
43128,230,262,1
43129,230,265,1
43130,230,266,2
43131,230,267,1
43132,230,268,1
43133,230,272,4
43134,230,273,2
43135,230,275,1
43136,230,278,2
43137,230,282,1
43138,230,284,1
43139,230,289,1
43140,230,298,6
43141,230,301,12
43142,230,303,20
43143,230,304,5
43144,230,305,5
43145,230,315,5
43146,230,316,1
43147,230,318,1
43148,230,335,1
43149,230,336,1
43150,230,337,1
43151,230,338,3
43152,230,340,1
43153,230,343,2
43154,230,344,3
43155,230,346,2
43156,230,347,1
43157,230,350,1
43158,230,352,2
43159,230,357,1
43160,230,358,9
43161,230,367,1
43162,230,368,1
43163,230,373,1
43164,230,375,3
43165,230,420,3
43166,230,431,1
43167,230,441,6
43168,230,459,1
43169,230,460,1
43170,230,483,1
43171,230,484,1
43172,230,486,1
43173,230,506,1
43174,230,516,9
43175,230,518,1
43176,230,520,1
43177,230,531,6
43178,230,532,4
43179,230,533,4
43180,230,534,1
43181,230,535,2
43182,230,537,1
43183,230,544,2
43184,230,547,1
43185,230,548,1
43186,230,549,1
43187,230,550,1
43188,230,574,1
43189,230,577,1
43190,230,600,1
43191,230,616,1
43192,230,624,2
43193,230,632,2
43194,230,633,1
43195,230,634,1
43196,230,635,1
43197,230,638,1
43198,230,640,3
43199,230,647,1
43200,230,650,1
43201,230,652,1
43202,230,654,1
43203,230,656,1
43204,230,657,3
43205,230,659,1
43206,230,668,1
43207,230,669,1
43208,230,671,1
43209,230,692,1
43210,230,693,4
43211,230,705,3
43212,230,706,24
43213,230,707,2
43214,230,711,1
43215,230,712,12
43216,230,842,1
43217,230,888,1
43218,230,904,1
43219,230,918,1
43220,230,927,3
43221,230,928,1
43222,230,929,2
43223,230,930,1
43224,230,931,1
43225,230,934,1
43226,230,946,1
43227,230,952,24
43228,230,953,2
43229,230,954,1
43230,230,955,2
43231,230,957,1
43232,230,958,4
43233,230,964,1
43234,230,965,1
43235,230,967,1
43236,230,971,2
43237,230,972,5
43238,230,973,1
43239,230,977,1
43240,230,983,2
43241,230,984,1
43242,230,988,1
43243,230,989,1
43244,230,991,1
43245,230,992,2
43246,230,994,8
43247,230,997,3
43248,230,998,1
43249,230,999,2
43250,230,1002,1
43251,230,1004,1
43252,230,1005,2
43253,230,1006,4
43254,230,1007,1
43255,230,1008,1
43256,230,1010,1
43257,230,1012,2
43258,230,1013,2
43259,230,1014,2
43260,230,1015,1
43261,230,1016,1
43262,230,1018,1
43263,230,1019,1
43264,230,1022,1
43265,230,1023,1
43266,230,1024,1
43267,230,1026,1
43268,230,1028,1
43269,230,1030,3
43270,230,1031,1
43271,230,1033,2
43272,230,1034,2
43273,230,1037,1
43274,230,1039,1
43275,230,1046,1
43276,230,1048,1
43277,230,1049,1
43278,230,1051,1
43279,230,1060,1
43280,230,1062,1
43281,230,1067,1
43282,230,1068,3
43283,230,1092,3
43284,230,1096,1
43285,230,1105,1
43286,230,1106,2
43287,230,1108,1
43288,230,1110,3
43289,230,1121,5
43290,230,1202,1
43291,230,1203,1
43292,230,1206,29
43293,230,1208,2
43294,230,1209,1
43295,230,1210,18
43296,230,1257,1
43297,230,1272,1
43298,230,1276,2
43299,230,1278,1
43300,230,1286,1
43301,230,1292,11
43302,230,1307,3
43303,230,1319,1
43304,230,1320,1
43305,230,1347,1
43306,230,1358,2
43307,230,1359,1
43308,230,1360,1
43309,230,1361,1
43310,230,1371,1
43311,230,1373,1
43312,230,1376,1
43313,230,1377,4
43314,230,1397,9
43315,230,1398,3
43316,230,1400,2
43317,230,1419,2
43318,230,1420,2
43319,230,1441,1
43320,230,1450,3
43321,230,1452,3
43322,230,1454,1
43323,230,1455,7
43324,230,1460,2
43325,231,232,5
43326,231,233,1
43327,231,234,1
43328,231,236,2
43329,231,237,1
43330,231,239,1
43331,231,240,2
43332,231,241,3
43333,231,242,1
43334,231,243,2
43335,231,245,2
43336,231,246,1
43337,231,247,1
43338,231,248,1
43339,231,249,4
43340,231,259,2
43341,231,261,3
43342,231,262,2
43343,231,265,1
43344,231,266,1
43345,231,269,2
43346,231,272,8
43347,231,273,2
43348,231,275,1
43349,231,276,1
43350,231,278,1
43351,231,279,2
43352,231,284,2
43353,231,287,1
43354,231,288,1
43355,231,298,2
43356,231,301,1
43357,231,303,12
43358,231,304,2
43359,231,305,4
43360,231,311,1
43361,231,315,4
43362,231,318,3
43363,231,334,1
43364,231,335,1
43365,231,336,3
43366,231,337,1
43367,231,338,1
43368,231,339,2
43369,231,340,2
43370,231,341,1
43371,231,343,1
43372,231,344,1
43373,231,346,5
43374,231,347,4
43375,231,350,4
43376,231,351,1
43377,231,352,2
43378,231,353,1
43379,231,358,3
43380,231,373,1
43381,231,431,4
43382,231,441,2
43383,231,459,1
43384,231,460,1
43385,231,484,1
43386,231,486,1
43387,231,506,29
43388,231,507,1
43389,231,516,3
43390,231,518,1
43391,231,519,1
43392,231,520,3
43393,231,531,1
43394,231,532,6
43395,231,533,8
43396,231,534,3
43397,231,535,2
43398,231,536,1
43399,231,540,1
43400,231,543,1
43401,231,544,2
43402,231,547,8
43403,231,548,1
43404,231,549,2
43405,231,592,2
43406,231,616,2
43407,231,627,1
43408,231,629,1
43409,231,632,7
43410,231,633,1
43411,231,634,4
43412,231,635,4
43413,231,637,2
43414,231,638,1
43415,231,639,1
43416,231,640,6
43417,231,654,1
43418,231,657,3
43419,231,659,6
43420,231,667,1
43421,231,675,1
43422,231,692,1
43423,231,693,1
43424,231,705,4
43425,231,706,25
43426,231,707,3
43427,231,711,1
43428,231,712,11
43429,231,713,1
43430,231,733,1
43431,231,736,1
43432,231,745,1
43433,231,900,1
43434,231,906,4
43435,231,918,1
43436,231,927,6
43437,231,928,1
43438,231,930,1
43439,231,931,2
43440,231,932,1
43441,231,934,1
43442,231,941,1
43443,231,953,1
43444,231,954,1
43445,231,957,2
43446,231,975,1
43447,231,984,1
43448,231,989,1
43449,231,992,1
43450,231,994,4
43451,231,998,2
43452,231,1000,1
43453,231,1008,1
43454,231,1012,1
43455,231,1014,1
43456,231,1015,1
43457,231,1016,1
43458,231,1019,1
43459,231,1022,1
43460,231,1026,1
43461,231,1028,1
43462,231,1030,1
43463,231,1031,1
43464,231,1034,1
43465,231,1037,1
43466,231,1046,1
43467,231,1049,1
43468,231,1067,2
43469,231,1092,1
43470,231,1106,3
43471,231,1108,1
43472,231,1121,1
43473,231,1203,1
43474,231,1206,4
43475,231,1207,1
43476,231,1209,1
43477,231,1210,23
43478,231,1276,1
43479,231,1278,3
43480,231,1291,1
43481,231,1292,15
43482,231,1320,3
43483,231,1348,2
43484,231,1359,1
43485,231,1389,1
43486,231,1397,1
43487,231,1398,1
43488,231,1400,1
43489,231,1419,1
43490,231,1420,2
43491,231,1450,2
43492,231,1452,1
43493,231,1455,3
43494,232,233,2
43495,232,234,4
43496,232,237,3
43497,232,238,1
43498,232,239,2
43499,232,240,1
43500,232,241,7
43501,232,242,1
43502,232,243,35
43503,232,244,2
43504,232,245,5
43505,232,246,1
43506,232,247,3
43507,232,248,21
43508,232,249,3
43509,232,250,1
43510,232,252,13
43511,232,253,1
43512,232,259,1
43513,232,260,4
43514,232,261,1
43515,232,262,1
43516,232,266,1
43517,232,267,2
43518,232,268,1
43519,232,269,3
43520,232,272,1
43521,232,273,11
43522,232,274,1
43523,232,275,1
43524,232,276,2
43525,232,278,3
43526,232,279,3
43527,232,282,1
43528,232,283,4
43529,232,284,1
43530,232,287,1
43531,232,290,1
43532,232,293,1
43533,232,298,1
43534,232,303,8
43535,232,304,22
43536,232,305,5
43537,232,315,1
43538,232,318,1
43539,232,333,3
43540,232,334,3
43541,232,335,3
43542,232,336,7
43543,232,337,5
43544,232,338,2
43545,232,339,3
43546,232,340,9
43547,232,341,1
43548,232,343,3
43549,232,344,1
43550,232,347,1
43551,232,348,1
43552,232,350,1
43553,232,351,1
43554,232,352,3
43555,232,353,1
43556,232,358,1
43557,232,365,1
43558,232,368,2
43559,232,373,1
43560,232,374,1
43561,232,420,1
43562,232,431,1
43563,232,441,1
43564,232,455,3
43565,232,459,1
43566,232,460,3
43567,232,465,1
43568,232,466,1
43569,232,479,1
43570,232,483,1
43571,232,486,2
43572,232,506,33
43573,232,507,2
43574,232,509,1
43575,232,516,4
43576,232,518,1
43577,232,520,5
43578,232,526,6
43579,232,529,1
43580,232,530,1
43581,232,531,5
43582,232,532,1
43583,232,533,7
43584,232,534,2
43585,232,535,1
43586,232,536,2
43587,232,540,1
43588,232,541,1
43589,232,543,1
43590,232,544,1
43591,232,547,3
43592,232,548,1
43593,232,549,4
43594,232,570,2
43595,232,615,3
43596,232,624,1
43597,232,627,4
43598,232,629,5
43599,232,632,1
43600,232,633,5
43601,232,634,6
43602,232,635,3
43603,232,636,1
43604,232,637,1
43605,232,638,6
43606,232,639,3
43607,232,640,1
43608,232,641,10
43609,232,650,1
43610,232,651,2
43611,232,656,1
43612,232,657,2
43613,232,659,1
43614,232,660,1
43615,232,667,1
43616,232,668,1
43617,232,671,2
43618,232,675,1
43619,232,692,4
43620,232,693,1
43621,232,705,16
43622,232,706,1
43623,232,707,1
43624,232,712,1
43625,232,716,3
43626,232,733,1
43627,232,799,1
43628,232,801,3
43629,232,808,1
43630,232,835,1
43631,232,887,1
43632,232,906,13
43633,232,909,1
43634,232,927,1
43635,232,928,1
43636,232,930,2
43637,232,931,2
43638,232,934,1
43639,232,942,1
43640,232,955,1
43641,232,967,4
43642,232,983,1
43643,232,984,6
43644,232,989,5
43645,232,991,1
43646,232,992,1
43647,232,993,1
43648,232,994,4
43649,232,998,1
43650,232,999,1
43651,232,1000,3
43652,232,1004,2
43653,232,1007,1
43654,232,1008,2
43655,232,1009,1
43656,232,1012,4
43657,232,1013,1
43658,232,1014,1
43659,232,1015,1
43660,232,1016,1
43661,232,1019,1
43662,232,1022,1
43663,232,1026,5
43664,232,1028,1
43665,232,1030,1
43666,232,1031,1
43667,232,1037,6
43668,232,1038,1
43669,232,1039,1
43670,232,1046,1
43671,232,1049,6
43672,232,1050,1
43673,232,1055,1
43674,232,1067,1
43675,232,1068,2
43676,232,1093,1
43677,232,1096,1
43678,232,1105,1
43679,232,1106,1
43680,232,1121,1
43681,232,1202,2
43682,232,1203,1
43683,232,1206,1
43684,232,1208,2
43685,232,1209,4
43686,232,1210,13
43687,232,1257,1
43688,232,1268,1
43689,232,1272,1
43690,232,1276,1
43691,232,1278,1
43692,232,1292,12
43693,232,1295,1
43694,232,1297,2
43695,232,1320,3
43696,232,1359,1
43697,232,1361,1
43698,232,1375,1
43699,232,1376,1
43700,232,1383,2
43701,232,1393,1
43702,232,1397,2
43703,232,1400,1
43704,232,1420,1
43705,232,1450,1
43706,232,1452,1
43707,232,1455,1
43708,233,234,1
43709,233,237,1
43710,233,240,1
43711,233,243,1
43712,233,244,1
43713,233,245,1
43714,233,247,1
43715,233,248,1
43716,233,249,2
43717,233,251,3
43718,233,252,3
43719,233,253,2
43720,233,254,1
43721,233,255,2
43722,233,263,1
43723,233,272,1
43724,233,273,2
43725,233,275,6
43726,233,279,1
43727,233,288,1
43728,233,304,2
43729,233,305,12
43730,233,315,2
43731,233,316,1
43732,233,318,2
43733,233,335,1
43734,233,336,1
43735,233,337,1
43736,233,338,1
43737,233,343,1
43738,233,345,2
43739,233,346,2
43740,233,347,1
43741,233,352,5
43742,233,353,1
43743,233,375,1
43744,233,455,2
43745,233,473,1
43746,233,475,2
43747,233,499,4
43748,233,532,1
43749,233,533,2
43750,233,569,1
43751,233,579,2
43752,233,589,2
43753,233,592,1
43754,233,593,2
43755,233,600,1
43756,233,604,2
43757,233,605,1
43758,233,610,1
43759,233,615,2
43760,233,616,1
43761,233,627,10
43762,233,629,20
43763,233,630,7
43764,233,631,2
43765,233,632,1
43766,233,633,6
43767,233,636,4
43768,233,637,3
43769,233,638,2
43770,233,640,3
43771,233,641,4
43772,233,650,1
43773,233,651,1
43774,233,654,1
43775,233,656,3
43776,233,657,1
43777,233,659,1
43778,233,661,1
43779,233,667,1
43780,233,668,1
43781,233,677,1
43782,233,678,1
43783,233,705,1
43784,233,706,17
43785,233,707,65
43786,233,711,9
43787,233,712,8
43788,233,801,2
43789,233,813,4
43790,233,864,1
43791,233,881,1
43792,233,883,1
43793,233,888,2
43794,233,930,1
43795,233,931,1
43796,233,934,2
43797,233,951,1
43798,233,953,1
43799,233,954,1
43800,233,955,4
43801,233,957,1
43802,233,970,1
43803,233,983,1
43804,233,984,11
43805,233,989,1
43806,233,990,1
43807,233,991,1
43808,233,994,1
43809,233,997,1
43810,233,999,3
43811,233,1008,1
43812,233,1012,1
43813,233,1015,1
43814,233,1016,1
43815,233,1019,2
43816,233,1022,1
43817,233,1028,2
43818,233,1030,1
43819,233,1031,1
43820,233,1033,1
43821,233,1039,1
43822,233,1048,1
43823,233,1062,1
43824,233,1067,4
43825,233,1105,1
43826,233,1108,7
43827,233,1203,4
43828,233,1206,3
43829,233,1209,1
43830,233,1210,12
43831,233,1276,1
43832,233,1278,1
43833,233,1280,2
43834,233,1359,1
43835,233,1397,2
43836,233,1400,1
43837,233,1455,3
43838,234,235,1
43839,234,236,2
43840,234,237,1
43841,234,239,1
43842,234,240,3
43843,234,241,2
43844,234,242,3
43845,234,243,1
43846,234,244,2
43847,234,245,2
43848,234,246,1
43849,234,247,3
43850,234,249,1
43851,234,251,2
43852,234,252,1
43853,234,254,2
43854,234,255,2
43855,234,259,1
43856,234,266,3
43857,234,268,1
43858,234,274,1
43859,234,275,14
43860,234,276,2
43861,234,278,1
43862,234,279,2
43863,234,283,1
43864,234,284,1
43865,234,287,13
43866,234,289,1
43867,234,292,1
43868,234,295,1
43869,234,303,1
43870,234,304,1
43871,234,305,1
43872,234,310,3
43873,234,311,1
43874,234,316,6
43875,234,318,1
43876,234,335,2
43877,234,336,1
43878,234,337,4
43879,234,338,2
43880,234,340,3
43881,234,344,2
43882,234,346,1
43883,234,352,3
43884,234,358,3
43885,234,373,1
43886,234,374,1
43887,234,420,1
43888,234,459,1
43889,234,460,1
43890,234,469,1
43891,234,475,1
43892,234,476,2
43893,234,498,1
43894,234,499,1
43895,234,501,3
43896,234,506,2
43897,234,516,1
43898,234,520,2
43899,234,530,1
43900,234,531,1
43901,234,532,1
43902,234,548,3
43903,234,550,1
43904,234,589,1
43905,234,600,1
43906,234,615,3
43907,234,616,1
43908,234,632,1
43909,234,633,1
43910,234,637,1
43911,234,638,2
43912,234,639,1
43913,234,640,7
43914,234,641,10
43915,234,650,1
43916,234,651,2
43917,234,653,3
43918,234,654,1
43919,234,656,4
43920,234,657,1
43921,234,659,1
43922,234,661,2
43923,234,667,3
43924,234,668,1
43925,234,675,1
43926,234,678,1
43927,234,684,1
43928,234,693,1
43929,234,705,3
43930,234,706,27
43931,234,707,2
43932,234,711,9
43933,234,712,30
43934,234,723,1
43935,234,791,1
43936,234,806,1
43937,234,864,1
43938,234,888,1
43939,234,906,2
43940,234,918,1
43941,234,927,1
43942,234,928,1
43943,234,929,2
43944,234,931,2
43945,234,934,2
43946,234,936,1
43947,234,946,1
43948,234,952,1
43949,234,954,2
43950,234,955,2
43951,234,957,1
43952,234,964,1
43953,234,972,1
43954,234,983,1
43955,234,984,1
43956,234,985,1
43957,234,987,2
43958,234,989,1
43959,234,990,1
43960,234,991,1
43961,234,992,3
43962,234,994,1
43963,234,998,2
43964,234,999,11
43965,234,1000,2
43966,234,1003,2
43967,234,1004,2
43968,234,1005,1
43969,234,1006,1
43970,234,1007,1
43971,234,1008,4
43972,234,1009,1
43973,234,1010,2
43974,234,1011,1
43975,234,1012,3
43976,234,1014,1
43977,234,1015,1
43978,234,1016,1
43979,234,1017,1
43980,234,1019,2
43981,234,1020,1
43982,234,1022,1
43983,234,1023,1
43984,234,1028,2
43985,234,1029,1
43986,234,1030,3
43987,234,1031,2
43988,234,1033,3
43989,234,1036,1
43990,234,1037,1
43991,234,1046,3
43992,234,1048,2
43993,234,1049,1
43994,234,1062,1
43995,234,1067,2
43996,234,1068,2
43997,234,1106,1
43998,234,1108,4
43999,234,1120,1
44000,234,1121,4
44001,234,1148,2
44002,234,1153,1
44003,234,1202,2
44004,234,1203,4
44005,234,1206,5
44006,234,1209,1
44007,234,1210,18
44008,234,1248,1
44009,234,1276,1
44010,234,1280,2
44011,234,1292,2
44012,234,1347,1
44013,234,1351,1
44014,234,1358,4
44015,234,1359,2
44016,234,1360,1
44017,234,1371,1
44018,234,1372,4
44019,234,1373,2
44020,234,1374,1
44021,234,1375,2
44022,234,1393,1
44023,234,1397,7
44024,234,1450,4
44025,234,1452,2
44026,234,1455,1
44027,235,237,8
44028,235,238,1
44029,235,239,8
44030,235,240,1
44031,235,241,3
44032,235,242,2
44033,235,243,3
44034,235,244,1
44035,235,245,1
44036,235,247,3
44037,235,248,1
44038,235,249,5
44039,235,255,3
44040,235,259,10
44041,235,260,1
44042,235,261,7
44043,235,262,3
44044,235,265,2
44045,235,272,5
44046,235,274,5
44047,235,276,1
44048,235,278,2
44049,235,279,1
44050,235,282,1
44051,235,283,3
44052,235,284,2
44053,235,287,1
44054,235,288,1
44055,235,289,1
44056,235,290,1
44057,235,292,1
44058,235,298,1
44059,235,299,1
44060,235,303,1
44061,235,304,1
44062,235,310,2
44063,235,314,1
44064,235,315,1
44065,235,316,1
44066,235,317,1
44067,235,332,3
44068,235,334,1
44069,235,335,1
44070,235,336,1
44071,235,337,2
44072,235,338,1
44073,235,344,2
44074,235,346,4
44075,235,347,4
44076,235,352,1
44077,235,353,51
44078,235,360,1
44079,235,372,1
44080,235,373,18
44081,235,374,1
44082,235,420,1
44083,235,425,1
44084,235,431,1
44085,235,442,1
44086,235,454,1
44087,235,455,3
44088,235,456,3
44089,235,458,2
44090,235,459,1
44091,235,461,2
44092,235,463,1
44093,235,465,1
44094,235,467,1
44095,235,469,1
44096,235,470,1
44097,235,471,1
44098,235,473,1
44099,235,474,2
44100,235,475,1
44101,235,476,1
44102,235,479,4
44103,235,483,2
44104,235,484,1
44105,235,485,1
44106,235,486,7
44107,235,491,1
44108,235,506,2
44109,235,507,2
44110,235,509,2
44111,235,510,1
44112,235,513,4
44113,235,516,21
44114,235,518,1
44115,235,520,43
44116,235,521,9
44117,235,522,1
44118,235,526,3
44119,235,530,2
44120,235,532,9
44121,235,533,12
44122,235,536,22
44123,235,537,13
44124,235,540,2
44125,235,546,1
44126,235,547,1
44127,235,548,1
44128,235,550,1
44129,235,551,4
44130,235,552,2
44131,235,574,5
44132,235,589,1
44133,235,595,1
44134,235,597,1
44135,235,626,1
44136,235,634,3
44137,235,635,7
44138,235,636,1
44139,235,637,4
44140,235,639,5
44141,235,641,6
44142,235,652,1
44143,235,653,2
44144,235,654,1
44145,235,657,1
44146,235,659,1
44147,235,665,1
44148,235,668,1
44149,235,669,3
44150,235,682,2
44151,235,684,2
44152,235,690,1
44153,235,704,6
44154,235,706,11
44155,235,707,4
44156,235,710,1
44157,235,711,3
44158,235,712,15
44159,235,713,1
44160,235,716,1
44161,235,723,4
44162,235,736,1
44163,235,756,1
44164,235,763,1
44165,235,766,3
44166,235,768,5
44167,235,769,1
44168,235,775,1
44169,235,799,1
44170,235,804,4
44171,235,806,2
44172,235,847,8
44173,235,877,1
44174,235,880,1
44175,235,881,1
44176,235,888,1
44177,235,892,3
44178,235,901,1
44179,235,915,4
44180,235,919,2
44181,235,927,21
44182,235,928,1
44183,235,929,3
44184,235,930,14
44185,235,931,1
44186,235,933,22
44187,235,934,1
44188,235,938,1
44189,235,942,2
44190,235,943,1
44191,235,946,5
44192,235,947,1
44193,235,948,1
44194,235,951,1
44195,235,952,1
44196,235,953,1
44197,235,954,2
44198,235,955,7
44199,235,956,1
44200,235,957,17
44201,235,964,4
44202,235,967,1
44203,235,975,1
44204,235,976,2
44205,235,984,1
44206,235,985,1
44207,235,986,11
44208,235,987,4
44209,235,989,1
44210,235,991,1
44211,235,996,4
44212,235,997,4
44213,235,998,1
44214,235,1000,1
44215,235,1004,2
44216,235,1005,1
44217,235,1006,2
44218,235,1008,1
44219,235,1010,1
44220,235,1012,3
44221,235,1013,1
44222,235,1014,3
44223,235,1015,2
44224,235,1016,1
44225,235,1017,2
44226,235,1018,3
44227,235,1019,3
44228,235,1022,9
44229,235,1023,1
44230,235,1025,1
44231,235,1026,5
44232,235,1027,2
44233,235,1028,3
44234,235,1030,4
44235,235,1031,3
44236,235,1037,3
44237,235,1038,1
44238,235,1039,3
44239,235,1049,1
44240,235,1052,2
44241,235,1055,2
44242,235,1056,2
44243,235,1068,3
44244,235,1092,4
44245,235,1093,1
44246,235,1096,1
44247,235,1106,1
44248,235,1113,1
44249,235,1121,2
44250,235,1140,1
44251,235,1152,1
44252,235,1184,1
44253,235,1188,2
44254,235,1202,3
44255,235,1206,1
44256,235,1208,1
44257,235,1209,1
44258,235,1210,1
44259,235,1211,6
44260,235,1215,1
44261,235,1247,2
44262,235,1248,1
44263,235,1257,2
44264,235,1265,2
44265,235,1272,1
44266,235,1277,1
44267,235,1278,1
44268,235,1280,1
44269,235,1291,3
44270,235,1292,1
44271,235,1295,1
44272,235,1296,1
44273,235,1307,1
44274,235,1312,1
44275,235,1319,1
44276,235,1338,1
44277,235,1345,1
44278,235,1347,3
44279,235,1348,2
44280,235,1355,1
44281,235,1359,2
44282,235,1360,1
44283,235,1361,1
44284,235,1371,1
44285,235,1380,1
44286,235,1382,1
44287,235,1383,6
44288,235,1392,1
44289,235,1393,1
44290,235,1395,3
44291,235,1397,1
44292,235,1410,4
44293,235,1417,17
44294,235,1419,1
44295,235,1420,5
44296,235,1422,1
44297,235,1424,11
44298,235,1425,1
44299,235,1427,5
44300,235,1429,1
44301,235,1441,3
44302,235,1442,1
44303,235,1443,1
44304,235,1452,2
44305,235,1453,8
44306,235,1454,1
44307,235,1455,7
44308,235,1458,1
44309,235,1460,2
44310,236,237,4
44311,236,239,1
44312,236,240,1
44313,236,241,3
44314,236,244,3
44315,236,245,1
44316,236,247,17
44317,236,248,1
44318,236,249,1
44319,236,251,1
44320,236,252,3
44321,236,259,1
44322,236,261,22
44323,236,266,2
44324,236,269,2
44325,236,272,4
44326,236,274,7
44327,236,275,2
44328,236,276,1
44329,236,279,2
44330,236,283,3
44331,236,284,1
44332,236,288,1
44333,236,289,2
44334,236,298,2
44335,236,299,3
44336,236,301,3
44337,236,303,4
44338,236,304,1
44339,236,316,1
44340,236,318,1
44341,236,335,1
44342,236,336,1
44343,236,337,3
44344,236,338,1
44345,236,343,1
44346,236,344,3
44347,236,346,1
44348,236,347,1
44349,236,352,2
44350,236,353,2
44351,236,358,1
44352,236,359,1
44353,236,368,2
44354,236,371,1
44355,236,373,4
44356,236,376,1
44357,236,420,4
44358,236,437,1
44359,236,455,2
44360,236,457,2
44361,236,458,2
44362,236,459,2
44363,236,460,1
44364,236,463,1
44365,236,465,2
44366,236,469,2
44367,236,473,1
44368,236,475,1
44369,236,476,1
44370,236,484,1
44371,236,486,3
44372,236,516,2
44373,236,518,1
44374,236,520,1
44375,236,532,1
44376,236,533,1
44377,236,536,2
44378,236,537,1
44379,236,547,1
44380,236,548,1
44381,236,550,2
44382,236,635,2
44383,236,639,15
44384,236,640,1
44385,236,641,2
44386,236,654,2
44387,236,657,2
44388,236,659,1
44389,236,669,1
44390,236,684,1
44391,236,704,1
44392,236,705,1
44393,236,706,1
44394,236,711,1
44395,236,712,3
44396,236,713,2
44397,236,718,3
44398,236,723,1
44399,236,733,1
44400,236,770,1
44401,236,799,4
44402,236,808,1
44403,236,887,1
44404,236,890,1
44405,236,906,1
44406,236,909,1
44407,236,915,13
44408,236,927,31
44409,236,928,5
44410,236,929,3
44411,236,930,1
44412,236,931,4
44413,236,933,3
44414,236,934,1
44415,236,935,2
44416,236,938,1
44417,236,941,4
44418,236,942,1
44419,236,943,3
44420,236,946,2
44421,236,947,2
44422,236,948,1
44423,236,952,1
44424,236,953,3
44425,236,954,1
44426,236,955,10
44427,236,957,7
44428,236,958,1
44429,236,960,1
44430,236,961,1
44431,236,964,7
44432,236,965,1
44433,236,967,1
44434,236,968,1
44435,236,970,1
44436,236,984,4
44437,236,985,2
44438,236,987,3
44439,236,989,1
44440,236,991,1
44441,236,992,1
44442,236,993,1
44443,236,994,1
44444,236,997,1
44445,236,998,1
44446,236,999,1
44447,236,1004,2
44448,236,1007,2
44449,236,1008,2
44450,236,1011,1
44451,236,1012,2
44452,236,1013,1
44453,236,1014,1
44454,236,1015,1
44455,236,1016,3
44456,236,1017,2
44457,236,1019,3
44458,236,1022,2
44459,236,1023,1
44460,236,1025,1
44461,236,1026,1
44462,236,1027,1
44463,236,1028,13
44464,236,1030,1
44465,236,1031,9
44466,236,1034,1
44467,236,1036,1
44468,236,1037,5
44469,236,1039,7
44470,236,1049,1
44471,236,1050,2
44472,236,1052,2
44473,236,1067,1
44474,236,1068,2
44475,236,1092,1
44476,236,1093,5
44477,236,1106,1
44478,236,1113,1
44479,236,1121,2
44480,236,1151,1
44481,236,1152,1
44482,236,1202,1
44483,236,1203,1
44484,236,1205,2
44485,236,1206,3
44486,236,1207,4
44487,236,1208,16
44488,236,1209,3
44489,236,1210,1
44490,236,1211,15
44491,236,1228,1
44492,236,1250,2
44493,236,1257,6
44494,236,1262,2
44495,236,1276,15
44496,236,1278,1
44497,236,1285,1
44498,236,1291,1
44499,236,1292,4
44500,236,1295,1
44501,236,1296,1
44502,236,1307,1
44503,236,1323,1
44504,236,1326,1
44505,236,1338,2
44506,236,1345,1
44507,236,1346,1
44508,236,1347,1
44509,236,1348,1
