00002155,00000606,1
00001873,00000606,1
00002402,00000606,4
00002403,00000606,1
00002409,00000606,1
00002418,00000606,1
00002419,00000606,1
00002421,00000606,1
00002422,00000606,1
00002424,00000606,2
00002428,00000606,1
00002431,00000606,1
00002455,00000606,1
00002467,00000606,2
00002468,00000606,1
00002483,00000606,1
00002499,00000606,1
00002514,00000606,1
00001596,00000606,1
00002543,00000606,2
00002547,00000606,1
00002551,00000606,1
00002569,00000606,1
00001245,00000606,2
00002595,00000606,1
00002600,00000606,3
00002603,00000606,2
00001854,00000606,1
00001902,00000606,1
00002537,00000606,4
00002682,00000606,3
00001506,00000606,4
00000920,00000606,16
00002172,00000606,1
00002828,00000606,1
00002712,00000606,1
00002833,00000606,2
00002836,00000606,1
00002847,00000606,3
00002848,00000606,1
00001764,00000606,2
00001501,00000606,1
00002570,00000606,1
00002899,00000606,1
00002910,00000606,1
00002936,00000606,3
00002938,00000606,1
00001960,00000606,1
00003127,00000606,8
00002748,00000606,1
00003216,00000606,1
00002920,00000606,1
00002849,00000606,1
00002160,00000606,1
00003487,00000606,3
00000605,00000606,1
00003572,00000606,2
00001900,00000606,1
00003835,00000606,1
00003904,00000606,9
00003905,00000606,1
00004118,00000606,1
00004202,00000606,1
00004151,00000606,1
00004422,00000606,2
00004497,00000606,2
00004653,00000606,1
00001584,00000606,1
00004832,00000606,1
00000806,00000606,3
00005180,00000606,21
00001967,00000606,2
00002245,00000606,2
00005189,00000606,4
00001272,00000606,2
00005191,00000606,1
00005199,00000606,1
00005245,00000606,13
00000598,00000606,2
00000908,00000606,1
00001601,00000606,2
00001555,00000606,1
00005268,00000606,2
00001747,00000606,2
00003141,00000606,1
00005294,00000606,8
00003338,00000606,1
00005301,00000606,4
00000921,00000606,30
00000436,00000606,2
00005309,00000606,1
00000794,00000606,7
00001452,00000606,33
00005326,00000606,6
00005335,00000606,1
00000695,00000606,26
00001053,00000606,1
00001656,00000606,2
00001812,00000606,1
00005436,00000606,1
00005438,00000606,1
00001178,00000606,3
00001484,00000606,5
00005478,00000606,6
00005498,00000606,15
00002185,00000606,1
00002726,00000606,4
00000630,00000606,113
00005484,00000606,1
00005516,00000606,4
00001343,00000606,3
00005524,00000606,2
00005528,00000606,2
00005539,00000606,1
00000626,00000606,4
00005543,00000606,1
00005546,00000606,1
00003334,00000606,2
00003123,00000606,1
00002695,00000606,1
00002012,00000606,4
00001494,00000606,5
00005510,00000606,3
00002028,00000606,12
00005600,00000606,1
00001612,00000606,4
00000905,00000606,1
00002031,00000606,1
00001286,00000001,1
00001423,00000001,3
00001829,00000001,1
00001717,00000001,1
00001495,00000001,1
00000807,00000001,11
00001612,00000001,3
00000041,00000456,1
00000049,00000456,1
00000232,00000456,1
00000227,00000456,1
00000213,00000456,1
00000203,00000456,1
00000895,00000456,1
00000438,00000456,1
00000981,00000456,1
00000466,00000456,1
00000768,00000456,6
00001236,00000456,4
00001295,00000456,1
00001335,00000456,30
00001376,00000456,1
00001423,00000456,3
00001425,00000456,5
00001447,00000456,1
00001487,00000456,3
00001331,00000456,12
00000767,00000456,7
00001488,00000456,5
00001336,00000456,3
00001504,00000456,3
00000766,00000456,5
00001576,00000456,1
00000949,00000456,2
00001612,00000456,29
00001596,00000456,1
00001706,00000456,2
00001718,00000456,1
00001265,00000456,1
00001292,00000456,4
00001747,00000456,1
00001059,00000456,1
00001757,00000456,3
00001882,00000456,3
00001901,00000456,3
00001891,00000456,1
00001903,00000456,1
00001758,00000456,1
00001896,00000456,1
00001741,00000456,2
00002028,00000456,34
00002029,00000456,5
00002031,00000456,5
00002033,00000456,1
00002062,00000456,3
00002150,00000456,2
00002153,00000456,1
00002154,00000456,2
00001266,00000456,1
00002276,00000456,1
00002302,00000456,2
00002349,00000456,8
00001985,00000456,9
00002379,00000456,2
00001699,00000456,9
00002420,00000456,1
00002436,00000456,3
00002499,00000456,7
00000298,00000456,2
00002543,00000456,1
00002548,00000456,1
00002510,00000456,1
00002603,00000456,20
00002726,00000456,4
00000435,00000456,7
00001572,00000456,2
00003030,00000456,5
00003063,00000456,1
00002936,00000456,1
00003202,00000456,1
00000211,00000456,3
00003502,00000456,19
00003215,00000456,2
00003905,00000456,1
00003520,00000456,3
00005169,00000456,2
00001765,00000456,3
00000808,00000456,1
00000160,00000456,2
00005326,00000456,6
00005332,00000456,1
00005362,00000456,3
00005166,00000456,1
00001837,00000456,7
00002286,00000456,1
00004422,00000456,1
00005309,00000456,5
00005545,00000456,3
00002291,00000456,3
00000046,00000241,1
00000177,00000241,1
00000926,00000241,2
00001033,00000241,41
00001493,00000241,5
00002106,00000241,6
00005436,00000241,4
00000626,00000241,16
00000020,00000608,1
00000258,00000608,1
00000280,00000608,3
00000387,00000608,2
00000426,00000608,3
00000612,00000608,3
00000881,00000608,1
00000896,00000608,1
00000911,00000608,4
00000780,00000608,1
00000929,00000608,2
00000656,00000608,1
00001005,00000608,1
00001048,00000608,1
00001138,00000608,14
00001173,00000608,1
00001422,00000608,1
00001469,00000608,10
00001566,00000608,2
00001629,00000608,1
00001635,00000608,1
00000307,00000608,6
00001832,00000608,1
00000598,00000608,1
00005304,00000608,1
00000626,00000608,1
00000213,00000391,4
00000255,00000391,1
00000444,00000391,1
00000548,00000391,2
00000328,00000391,1
00000796,00000391,4
00000802,00000391,2
00000942,00000391,3
00001004,00000391,2
00001283,00000391,2
00001317,00000391,1
00001490,00000391,1
00001721,00000391,2
00001736,00000391,3
00001846,00000391,2
00001832,00000391,3
00001847,00000391,2
00001992,00000391,1
00000711,00000391,1
00001068,00000391,1
00000307,00000391,1
00002498,00000391,1
00001812,00000391,1
00002420,00000391,2
00000920,00000391,1
00003204,00000391,2
00004653,00000391,2
00000216,00000391,1
00001967,00000391,7
00005290,00000391,2
00001627,00000391,1
00005539,00000391,2
00005545,00000391,2
00000225,00000611,2
00000426,00000611,1
00000571,00000611,2
00000612,00000611,1
00000610,00000611,8
00000625,00000611,4
00000452,00000611,4
00000611,00000611,17
00000896,00000611,1
00000926,00000611,3
00001013,00000611,3
00001064,00000611,1
00001182,00000611,3
00001328,00000611,1
00001418,00000611,1
00001476,00000611,1
00002047,00000611,1
00001584,00000611,1
00000572,00000611,8
00001194,00000611,1
00000020,00000612,1
00000178,00000612,1
00000181,00000612,1
00000489,00000612,2
00000618,00000612,5
00000238,00000612,2
00000622,00000612,20
00000623,00000612,11
00000625,00000612,9
00000628,00000612,3
00000638,00000612,2
00000650,00000612,16
00000664,00000612,1
00000687,00000612,13
00000710,00000612,1
00000605,00000612,1
00000750,00000612,3
00000757,00000612,2
00000778,00000612,7
00000779,00000612,1
00000786,00000612,7
00000802,00000612,6
00000845,00000612,14
00000247,00000612,1
00000881,00000612,1
00000889,00000612,2
00000891,00000612,1
00000896,00000612,1
00000902,00000612,4
00000452,00000612,1
00000905,00000612,12
00000777,00000612,7
00000919,00000612,5
00000923,00000612,1
00000925,00000612,2
00000928,00000612,4
00000929,00000612,1
00000936,00000612,6
00000938,00000612,1
00000942,00000612,6
00000656,00000612,10
00000991,00000612,11
00001004,00000612,9
00001005,00000612,1
00001008,00000612,4
00001013,00000612,1
00001014,00000612,2
00001033,00000612,1
00001048,00000612,3
00001058,00000612,6
00001060,00000612,3
00001064,00000612,1
00000768,00000612,15
00001073,00000612,18
00001074,00000612,1
00001079,00000612,1
00001088,00000612,1
00001106,00000612,2
00001128,00000612,4
00001129,00000612,4
00001135,00000612,4
00001138,00000612,1
00001160,00000612,6
00001164,00000612,6
00001165,00000612,1
00001170,00000612,2
00001173,00000612,5
00001182,00000612,4
00001186,00000612,12
00001191,00000612,19
00001195,00000612,3
00001197,00000612,4
00001200,00000612,4
00001174,00000612,24
00001204,00000612,1
00001206,00000612,9
00001220,00000612,4
00001225,00000612,16
00000799,00000612,4
00001233,00000612,3
00001235,00000612,1
00001236,00000612,2
00001237,00000612,2
00000953,00000612,1
00001270,00000612,1
00001283,00000612,18
00001052,00000612,7
00001293,00000612,3
00001295,00000612,1
00001310,00000612,19
00001316,00000612,4
00001317,00000612,11
00001325,00000612,2
00001329,00000612,3
00001330,00000612,1
00001331,00000612,9
00001334,00000612,1
00001336,00000612,9
00001337,00000612,1
00001342,00000612,16
00001346,00000612,8
00001345,00000612,10
00001361,00000612,5
00001376,00000612,1
00001412,00000612,6
00001432,00000612,1
00001438,00000612,1
00001451,00000612,1
00001459,00000612,12
00001338,00000612,5
00001466,00000612,1
00001469,00000612,9
00001472,00000612,1
00001476,00000612,1
00001349,00000612,4
00001479,00000612,5
00001484,00000612,14
00001488,00000612,8
00001496,00000612,5
00001499,00000612,10
00001500,00000612,5
00000917,00000612,4
00001504,00000612,5
00001378,00000612,1
00001553,00000612,2
00001566,00000612,7
00001395,00000612,1
00001570,00000612,11
00001574,00000612,1
00001606,00000612,1
00001620,00000612,7
00001623,00000612,1
00001626,00000612,8
00001629,00000612,23
00001632,00000612,2
00001634,00000612,2
00001641,00000612,2
00001307,00000612,1
00001695,00000612,6
00001709,00000612,1
00001721,00000612,6
00001726,00000612,7
00001732,00000612,1
00001733,00000612,1
00001738,00000612,9
00001741,00000612,5
00001742,00000612,1
00001745,00000612,1
00001635,00000612,11
00001749,00000612,4
00001752,00000612,1
00001761,00000612,3
00001219,00000612,4
00001767,00000612,2
00001768,00000612,1
00001770,00000612,2
00001460,00000612,1
00001832,00000612,9
00001846,00000612,4
00001706,00000612,3
00001889,00000612,1
00001736,00000612,3
00001753,00000612,1
00001911,00000612,3
00001913,00000612,3
00001999,00000612,1
00001614,00000612,13
00001993,00000612,2
00001422,00000612,1
00001883,00000612,5
00000801,00000612,7
00001486,00000612,1
00001855,00000612,4
00002045,00000612,3
00002048,00000612,6
00002050,00000612,3
00000808,00000612,1
00002152,00000612,1
00002158,00000612,1
00001489,00000612,5
00001907,00000612,1
00002178,00000612,2
00000468,00000612,3
00002268,00000612,2
00002286,00000612,6
00001483,00000612,1
00002291,00000612,3
00002293,00000612,5
00002294,00000612,1
00002296,00000612,1
00002326,00000612,3
00002349,00000612,6
00002370,00000612,2
00002374,00000612,2
00001399,00000612,11
00001873,00000612,3
00002402,00000612,7
00001215,00000612,1
00002418,00000612,1
00002419,00000612,7
00002295,00000612,1
00002428,00000612,2
00002478,00000612,1
00000307,00000612,5
00002535,00000612,2
00002037,00000612,2
00002301,00000612,1
00002543,00000612,1
00002172,00000612,2
00002600,00000612,4
00002548,00000612,2
00002155,00000612,1
00002625,00000612,2
00002537,00000612,22
00002626,00000612,1
00002629,00000612,4
00000920,00000612,6
00001630,00000612,2
00002836,00000612,5
00002682,00000612,1
00002894,00000612,2
00002828,00000612,2
00002712,00000612,2
00001076,00000612,4
00002000,00000612,6
00001125,00000612,1
00003033,00000612,1
00002008,00000612,2
00002842,00000612,1
00003334,00000612,2
00003433,00000612,3
00002899,00000612,2
00003455,00000612,1
00004202,00000612,1
00004653,00000612,2
00001584,00000612,1
00001223,00000612,7
00005169,00000612,1
00001877,00000612,4
00005179,00000612,2
00005180,00000612,1
00005187,00000612,3
00005189,00000612,10
00005191,00000612,1
00002417,00000612,1
00005238,00000612,2
00005240,00000612,12
00000401,00000612,9
00005246,00000612,2
00005250,00000612,1
00000868,00000612,4
00001601,00000612,3
00000807,00000612,1
00001555,00000612,3
00001878,00000612,6
00005290,00000612,17
00000796,00000612,1
00005304,00000612,1
00005305,00000612,1
00000612,00000612,69
00005307,00000612,8
00005309,00000612,6
00000770,00000612,10
00001452,00000612,13
00005334,00000612,1
00001150,00000612,6
00000624,00000612,8
00001053,00000612,18
00001656,00000612,1
00001607,00000612,2
00005401,00000612,1
00005433,00000612,52
00005436,00000612,41
00005438,00000612,5
00001178,00000612,13
00003250,00000612,6
00005524,00000612,2
00005539,00000612,2
00000626,00000612,8
00005543,00000612,1
00005545,00000612,12
00005546,00000612,2
00002742,00000612,3
00001598,00000612,6
00005516,00000612,2
00001494,00000612,7
00005510,00000612,7
00005608,00000612,6
00005609,00000612,11
00000237,00000452,1
00000239,00000452,1
00000257,00000452,1
00000529,00000452,1
00000833,00000452,1
00001106,00000452,2
00001173,00000452,3
00001200,00000452,2
00001229,00000452,2
00001235,00000452,2
00001324,00000452,1
00001330,00000452,1
00001346,00000452,2
00001353,00000452,7
00000145,00000452,1
00001459,00000452,4
00001483,00000452,2
00001331,00000452,11
00001488,00000452,3
00001220,00000452,2
00001500,00000452,3
00001165,00000452,5
00001726,00000452,3
00001460,00000452,1
00001999,00000452,4
00001750,00000452,4
00001495,00000452,5
00002158,00000452,1
00002214,00000452,1
00002296,00000452,1
00002422,00000452,2
00002409,00000452,2
00002576,00000452,1
00002618,00000452,1
00002712,00000452,1
00002293,00000452,5
00001076,00000452,1
00003033,00000452,1
00002629,00000452,1
00003080,00000452,3
00003121,00000452,2
00002854,00000452,1
00001960,00000452,1
00002804,00000452,1
00003455,00000452,2
00003864,00000452,1
00004055,00000452,1
00004202,00000452,1
00001498,00000452,4
00000598,00000452,1
00000618,00000452,2
00005246,00000452,3
00001878,00000452,2
00005294,00000452,1
00005300,00000452,3
00003122,00000452,1
00001686,00000452,1
00001178,00000452,1
00002726,00000452,6
00005528,00000452,3
00003117,00000452,1
00000032,00000435,1
00000259,00000435,1
00000268,00000435,2
00000317,00000435,2
00000426,00000435,1
00000461,00000435,1
00000519,00000435,1
00000614,00000435,1
00000786,00000435,1
00000841,00000435,1
00000892,00000435,1
00000895,00000435,2
00000988,00000435,1
00001014,00000435,1
00001026,00000435,1
00000777,00000435,2
00001092,00000435,2
00000873,00000435,1
00001200,00000435,1
00001220,00000435,2
00001286,00000435,1
00001297,00000435,1
00001346,00000435,1
00001358,00000435,1
00001376,00000435,1
00001418,00000435,1
00001430,00000435,1
00001402,00000435,1
00001469,00000435,6
00001589,00000435,1
00001599,00000435,1
00001704,00000435,1
00001726,00000435,4
00001815,00000435,1
00001854,00000435,1
00002026,00000435,1
00001752,00000435,1
00002214,00000435,1
00001970,00000435,1
00002374,00000435,1
00002536,00000435,1
00002569,00000435,2
00001902,00000435,2
00000920,00000435,1
00002804,00000435,1
00002888,00000435,1
00002899,00000435,1
00002042,00000435,1
00002029,00000435,1
00002854,00000435,2
00003218,00000435,2
00001793,00000435,1
00000631,00000435,22
00004055,00000435,1
00000584,00000435,1
00000808,00000435,3
00005291,00000435,1
00002375,00000435,2
00005300,00000435,2
00001627,00000435,1
00005335,00000435,1
00001656,00000435,2
00001499,00000435,1
00005579,00000435,1
00005592,00000435,2
00000031,00000614,11
00000032,00000614,2
00000041,00000614,1
00000178,00000614,1
00000185,00000614,1
00000198,00000614,1
00000201,00000614,6
00000203,00000614,3
00000217,00000614,2
00000235,00000614,2
00000253,00000614,8
00000257,00000614,6
00000262,00000614,2
00000269,00000614,6
00000276,00000614,1
00000145,00000614,1
00000407,00000614,2
00000422,00000614,2
00000431,00000614,1
00000437,00000614,5
00000443,00000614,2
00000444,00000614,1
00000449,00000614,6
00000489,00000614,1
00000497,00000614,3
00000583,00000614,6
00000606,00000614,2
00000612,00000614,2
00000622,00000614,2
00000628,00000614,1
00000630,00000614,5
00000664,00000614,73
00000679,00000614,13
00000687,00000614,1
00000710,00000614,3
00000757,00000614,2
00000766,00000614,3
00000776,00000614,4
00000778,00000614,1
00000779,00000614,7
00000780,00000614,9
00000786,00000614,6
00000833,00000614,1
00000383,00000614,4
00000846,00000614,1
00000852,00000614,4
00000874,00000614,14
00000889,00000614,1
00000895,00000614,6
00000896,00000614,8
00000902,00000614,1
00000781,00000614,1
00000919,00000614,7
00000920,00000614,1
00000923,00000614,57
00000928,00000614,3
00000935,00000614,4
00000936,00000614,6
00000948,00000614,1
00000949,00000614,1
00000450,00000614,1
00001009,00000614,1
00001026,00000614,1
00000777,00000614,37
00001057,00000614,1
00000617,00000614,1
00001069,00000614,4
00001073,00000614,2
00000794,00000614,1
00001164,00000614,4
00001165,00000614,2
00000144,00000614,1
00001177,00000614,4
00001182,00000614,3
00001195,00000614,1
00001200,00000614,40
00001206,00000614,1
00001207,00000614,4
00001220,00000614,3
00001229,00000614,26
00001235,00000614,1
00001266,00000614,2
00001297,00000614,1
00000907,00000614,2
00001325,00000614,1
00001336,00000614,29
00001345,00000614,1
00001346,00000614,3
00001418,00000614,1
00001338,00000614,2
00001469,00000614,2
00001475,00000614,2
00001349,00000614,3
00001483,00000614,2
00001445,00000614,1
00001331,00000614,7
00001489,00000614,27
00001490,00000614,1
00001488,00000614,3
00001495,00000614,4
00001589,00000614,4
00001593,00000614,5
00001632,00000614,1
00001056,00000614,3
00001695,00000614,2
00001721,00000614,4
00001731,00000614,1
00001736,00000614,1
00001745,00000614,9
00001761,00000614,5
00001828,00000614,1
00001854,00000614,1
00001855,00000614,2
00001870,00000614,6
00001459,00000614,2
00001358,00000614,1
00000899,00000614,4
00001884,00000614,6
00001978,00000614,1
00002008,00000614,1
00001883,00000614,1
00002033,00000614,6
00002042,00000614,2
00000808,00000614,2
00002286,00000614,3
00002293,00000614,28
00002024,00000614,1
00002301,00000614,3
00002358,00000614,1
00002374,00000614,4
00001215,00000614,2
00002467,00000614,49
00002131,00000614,1
00002498,00000614,2
00002532,00000614,56
00002536,00000614,20
00001738,00000614,6
00002409,00000614,2
00001902,00000614,2
00002627,00000614,5
00002420,00000614,1
00002726,00000614,4
00002894,00000614,47
00002895,00000614,3
00002625,00000614,8
00001058,00000614,6
00003027,00000614,3
00002629,00000614,1
00003119,00000614,1
00000175,00000614,3
00003202,00000614,1
00003216,00000614,6
00003245,00000614,1
00003118,00000614,1
00003455,00000614,1
00001223,00000614,1
00005187,00000614,3
00005189,00000614,2
00002543,00000614,1
00005191,00000614,1
00003218,00000614,1
00001878,00000614,4
00005290,00000614,9
00005294,00000614,53
00003025,00000614,8
00000921,00000614,2
00001627,00000614,4
00001452,00000614,2
00005335,00000614,2
00001656,00000614,4
00000250,00000614,1
00005438,00000614,1
00005468,00000614,1
00003250,00000614,40
00005510,00000614,1
00001343,00000614,1
00005528,00000614,1
00005539,00000614,1
00000614,00000614,5
00001832,00000614,2
00002422,00000614,4
00001598,00000614,21
00002402,00000614,2
00005579,00000614,1
00005237,00000614,2
00005597,00000614,2
00000183,00000614,3
00005609,00000614,2
00005616,00000614,12
00000383,00000237,1
00000395,00000237,1
00000563,00000237,1
00000238,00000237,153
00000791,00000237,24
00000596,00000237,5
00000767,00000237,6
00001144,00000237,3
00001207,00000237,44
00000367,00000237,1
00001322,00000237,8
00001480,00000237,1
00001494,00000237,9
00001336,00000237,4
00001506,00000237,4
00001056,00000237,95
00000846,00000237,2
00000622,00000237,8
00001846,00000237,51
00001768,00000237,22
00001507,00000237,2
00001640,00000237,3
00002000,00000237,39
00001763,00000237,2
00002042,00000237,1
00002145,00000237,1
00001633,00000237,1
00002286,00000237,2
00002294,00000237,23
00001985,00000237,1
00002052,00000237,1
00002414,00000237,2
00002036,00000237,5
00002600,00000237,95
00002290,00000237,4
00002726,00000237,2
00002376,00000237,3
00002618,00000237,2
00001631,00000237,12
00002742,00000237,3
00000679,00000237,6
00001191,00000237,11
00005334,00000237,3
00003122,00000237,1
00003572,00000237,1
00003043,00000237,17
00001905,00000237,1
00002467,00000237,1
00000861,00000237,4
00005616,00000237,2
00001488,00000001,1
00000139,00000610,1
00000185,00000610,1
00000203,00000610,6
00000207,00000610,1
00000227,00000610,1
00000225,00000610,1
00000426,00000610,1
00000448,00000610,3
00000612,00000610,1
00000896,00000610,1
00000224,00000610,1
00000935,00000610,4
00001013,00000610,1
00001064,00000610,1
00001079,00000610,1
00001328,00000610,1
00001329,00000610,1
00000145,00000610,1
00001418,00000610,1
00001341,00000610,1
00001222,00000610,2
00001999,00000610,1
00001873,00000610,1
00005244,00000610,2
00005436,00000610,1
00005438,00000610,1
00001182,00000610,1
00000156,00000280,1
00000217,00000280,1
00000215,00000280,2
00000250,00000280,2
00000387,00000280,1
00000431,00000280,1
00000618,00000280,2
00000768,00000280,1
00000247,00000280,1
00000902,00000280,1
00000919,00000280,4
00001005,00000280,1
00001191,00000280,1
00001139,00000280,2
00001402,00000280,1
00001629,00000280,4
00001695,00000280,1
00001129,00000280,1
00001767,00000280,4
00001584,00000280,1
00001223,00000280,1
00005468,00000280,1
00000232,00000617,1
00000406,00000617,2
00000415,00000617,2
00000431,00000617,1
00000030,00000617,1
00000778,00000617,28
00000786,00000617,2
00000247,00000617,1
00000896,00000617,6
00000925,00000617,1
00000936,00000617,1
00000947,00000617,1
00000981,00000617,1
00001014,00000617,1
00000617,00000617,4
00001165,00000617,1
00001177,00000617,1
00001206,00000617,1
00001219,00000617,1
00001233,00000617,2
00001235,00000617,1
00000583,00000617,1
00001325,00000617,3
00000928,00000617,1
00001456,00000617,3
00001469,00000617,2
00001349,00000617,2
00001483,00000617,5
00001490,00000617,1
00001495,00000617,4
00001378,00000617,1
00001574,00000617,1
00001570,00000617,1
00001623,00000617,2
00001629,00000617,2
00001632,00000617,2
00001138,00000617,2
00001690,00000617,1
00001705,00000617,1
00001577,00000617,1
00001720,00000617,2
00001843,00000617,1
00001870,00000617,1
00001710,00000617,1
00002152,00000617,1
00002158,00000617,1
00002254,00000617,1
00002338,00000617,1
00000920,00000617,8
00002293,00000617,1
00002000,00000617,1
00003118,00000617,1
00001223,00000617,16
00000043,00000617,1
00005250,00000617,3
00000874,00000617,1
00000612,00000617,4
00001452,00000617,7
00001864,00000617,1
00001178,00000617,1
00001598,00000617,1
00002402,00000617,1
00000030,00000618,3
00000175,00000618,4
00000178,00000618,2
00000183,00000618,2
00000185,00000618,2
00000198,00000618,1
00000212,00000618,2
00000217,00000618,2
00000227,00000618,1
00000232,00000618,2
00000253,00000618,2
00000259,00000618,4
00000363,00000618,2
00000379,00000618,1
00000437,00000618,19
00000453,00000618,1
00000461,00000618,3
00000489,00000618,1
00000491,00000618,7
00000516,00000618,1
00000533,00000618,1
00000548,00000618,1
00000614,00000618,2
00000617,00000618,2
00000622,00000618,2
00000623,00000618,1
00000626,00000618,3
00000630,00000618,1
00000780,00000618,16
00000781,00000618,1
00000786,00000618,3
00000843,00000618,1
00000874,00000618,1
00000896,00000618,6
00000911,00000618,1
00000919,00000618,2
00000923,00000618,1
00000948,00000618,1
00001076,00000618,1
00000798,00000618,1
00001182,00000618,1
00001186,00000618,1
00001191,00000618,3
00001207,00000618,4
00001220,00000618,7
00001235,00000618,2
00001293,00000618,29
00001341,00000618,1
00001345,00000618,2
00000444,00000618,2
00001346,00000618,1
00000624,00000618,1
00001469,00000618,1
00001475,00000618,2
00001488,00000618,1
00001395,00000618,1
00001704,00000618,1
00001770,00000618,2
00001884,00000618,2
00001854,00000618,1
00001896,00000618,1
00001485,00000618,1
00001999,00000618,1
00002008,00000618,2
00001883,00000618,1
00002286,00000618,5
00001483,00000618,1
00002298,00000618,2
00001252,00000618,1
00001873,00000618,1
00002403,00000618,1
00002467,00000618,2
00002428,00000618,1
00002131,00000618,6
00001756,00000618,2
00002409,00000618,1
00002847,00000618,3
00002498,00000618,2
00001589,00000618,1
00005240,00000618,1
00000618,00000618,48
00005250,00000618,1
00003025,00000618,1
00005300,00000618,1
00000921,00000618,38
00001452,00000618,1
00003290,00000618,1
00001053,00000618,1
00000034,00000618,2
00005312,00000618,1
00005543,00000618,1
00001949,00000618,1
00005609,00000618,2
00005616,00000618,1
00000030,00000456,5
00000040,00000456,1
00000139,00000456,2
00000157,00000456,16
00000217,00000456,1
00000233,00000456,2
00000253,00000456,3
00000266,00000456,2
00000051,00000456,1
00000363,00000456,1
00000421,00000456,1
00000450,00000456,2
00000491,00000456,2
00000519,00000456,1
00000548,00000456,1
00000596,00000456,1
00000608,00000456,1
00000625,00000456,6
00000628,00000456,2
00000638,00000456,5
00000642,00000456,41
00000654,00000456,1
00000656,00000456,9
00000662,00000456,1
00000016,00000456,2
00000687,00000456,1
00000708,00000456,3
00000709,00000456,1
00000504,00000456,2
00000718,00000456,2
00000750,00000456,55
00000757,00000456,1
00000782,00000456,2
00000791,00000456,1
00000806,00000456,3
00000845,00000456,1
00000891,00000456,1
00000452,00000456,1
00000906,00000456,1
00000929,00000456,1
00000935,00000456,1
00000942,00000456,1
00000947,00000456,1
00000955,00000456,13
00000661,00000456,9
00000991,00000456,1
00001005,00000456,4
00001008,00000456,12
00001026,00000456,2
00001074,00000456,7
00001077,00000456,1
00001079,00000456,3
00001092,00000456,2
00000798,00000456,2
00000945,00000456,1
00001122,00000456,3
00001129,00000456,6
00001135,00000456,1
00001150,00000456,1
00001160,00000456,1
00001164,00000456,1
00001166,00000456,8
00001004,00000456,1
00001186,00000456,1
00001204,00000456,5
00001229,00000456,3
00001237,00000456,4
00001245,00000456,2
00001252,00000456,6
00001254,00000456,1
00001279,00000456,4
00001291,00000456,13
00001316,00000456,3
00001321,00000456,1
00000928,00000456,2
00001337,00000456,1
00001339,00000456,2
00001361,00000456,19
00001365,00000456,1
00001377,00000456,5
00001387,00000456,78
00001389,00000456,2
00001394,00000456,3
00001398,00000456,8
00001399,00000456,1
00001402,00000456,9
00001432,00000456,4
00001433,00000456,3
00001438,00000456,4
00001445,00000456,2
00001459,00000456,1
00001349,00000456,1
00001491,00000456,9
00001492,00000456,2
00001502,00000456,1
00001523,00000456,1
00001531,00000456,9
00001535,00000456,3
00001553,00000456,4
00001559,00000456,3
00001566,00000456,1
00001570,00000456,1
00001571,00000456,1
00001574,00000456,1
00001590,00000456,1
00001334,00000456,1
00001603,00000456,1
00001606,00000456,2
00001608,00000456,1
00001623,00000456,3
00001626,00000456,1
00000926,00000456,2
00001634,00000456,1
00001635,00000456,6
00001638,00000456,1
00001641,00000456,1
00001644,00000456,8
00001648,00000456,1
00001669,00000456,6
00001673,00000456,3
00001676,00000456,3
00000653,00000456,1
00001597,00000456,1
00001692,00000456,6
00001694,00000456,2
00001702,00000456,4
00001705,00000456,1
00001713,00000456,3
00001490,00000456,1
00001724,00000456,2
00001727,00000456,2
00001729,00000456,16
00001733,00000456,1
00001738,00000456,2
00001736,00000456,1
00001746,00000456,1
00001766,00000456,1
00001768,00000456,11
00001769,00000456,10
00000611,00000456,1
00001778,00000456,1
00001815,00000456,1
00001818,00000456,23
00001060,00000456,2
00001828,00000456,1
00001847,00000456,8
00001849,00000456,7
00001860,00000456,3
00001871,00000456,1
00001876,00000456,7
00000948,00000456,2
00001892,00000456,1
00001908,00000456,5
00001911,00000456,2
00001915,00000456,2
00001916,00000456,1
00001934,00000456,2
00001948,00000456,6
00001950,00000456,1
00001971,00000456,1
00001972,00000456,1
00001973,00000456,13
00001974,00000456,1
00001980,00000456,23
00001983,00000456,1
00001986,00000456,3
00001991,00000456,2
00001992,00000456,14
00002009,00000456,1
00002012,00000456,26
00001993,00000456,2
00002018,00000456,2
00000801,00000456,3
00002047,00000456,8
00002049,00000456,1
00002045,00000456,1
00002050,00000456,1
00002110,00000456,22
00002111,00000456,30
00002117,00000456,2
00002118,00000456,1
00001829,00000456,15
00002143,00000456,1
00002157,00000456,3
00002158,00000456,4
00002165,00000456,1
00001068,00000456,4
00002183,00000456,1
00002184,00000456,11
00002185,00000456,3
00002197,00000456,3
00002231,00000456,1
00002236,00000456,1
00002238,00000456,2
00002246,00000456,3
00002261,00000456,4
00001987,00000456,2
00002268,00000456,3
00001201,00000456,2
00002152,00000456,20
00001943,00000456,1
00002296,00000456,15
00002298,00000456,4
00002306,00000456,4
00002332,00000456,5
00002334,00000456,1
00002351,00000456,5
00002352,00000456,7
00002155,00000456,1
00002248,00000456,2
00002385,00000456,2
00002395,00000456,1
00002419,00000456,1
00002424,00000456,9
00001422,00000456,1
00002468,00000456,2
00002471,00000456,1
00002474,00000456,4
00002131,00000456,1
00002478,00000456,5
00002484,00000456,2
00002346,00000456,5
00002527,00000456,1
00002542,00000456,2
00001873,00000456,1
00001907,00000456,1
