00000942,00002301,1
00000942,00001691,1
00000942,00005194,10
00000942,00005199,1
00000942,00005290,2
00000942,00005294,1
00000942,00000436,1
00000942,00001864,2
00000942,00001150,1
00000942,00001704,2
00000942,00005436,1
00000942,00001484,2
00000942,00001343,1
00000942,00002402,6
00000942,00001494,1
00000942,00003204,1
00000947,00000139,1
00000947,00000213,1
00000947,00000230,1
00000947,00000415,1
00000947,00000617,1
00000947,00000456,1
00000947,00000664,1
00000947,00000780,1
00000947,00000925,2
00000947,00000936,3
00000947,00000791,5
00000947,00001004,1
00000947,00001014,1
00000947,00001135,1
00000947,00001165,8
00000947,00000324,1
00000947,00001206,12
00000947,00001219,46
00000947,00001235,1
00000947,00001236,1
00000947,00000799,1
00000947,00001321,1
00000947,00001325,1
00000947,00001331,1
00000947,00001336,1
00000947,00001339,1
00000947,00001376,1
00000947,00001456,1
00000947,00001469,2
00000947,00001475,1
00000947,00001483,8
00000947,00001488,12
00000947,00001489,1
00000947,00001490,6
00000947,00001349,1
00000947,00001495,1
00000947,00001334,2
00000947,00001604,7
00000947,00001606,1
00000947,00001607,1
00000947,00001626,1
00000947,00001632,3
00000947,00001640,1
00000947,00001690,1
00000947,00001695,1
00000947,00000001,3
00000947,00001720,8
00000947,00001721,1
00000947,00001745,1
00000947,00001747,2
00000947,00001460,2
00000947,00001843,1
00000947,00001855,6
00000947,00001870,1
00000947,00001871,2
00000947,00000948,3
00000947,00001731,2
00000947,00001753,4
00000947,00001978,2
00000947,00002000,1
00000947,00001614,2
00000947,00002024,3
00000947,00002008,1
00000947,00002129,2
00000947,00002150,4
00000947,00002152,1
00000947,00001699,5
00000947,00002236,1
00000947,00000468,1
00000947,00002274,1
00000947,00001201,4
00000947,00002289,1
00000947,00002294,13
00000947,00002301,7
00000947,00001873,1
00000947,00002036,2
00000947,00002295,4
00000947,00001943,1
00000947,00000298,1
00000947,00002509,4
00000947,00002510,2
00000947,00001854,1
00000947,00002409,1
00000947,00002595,1
00000947,00002600,1
00000947,00002155,1
00000947,00002626,2
00000947,00000920,12
00000947,00002712,1
00000947,00002154,6
00000947,00003033,1
00000947,00002043,3
00000947,00002535,1
00000947,00002704,1
00000947,00002371,1
00000947,00001900,1
00000947,00000598,2
00000947,00001601,1
00000947,00005294,6
00000947,00005309,15
00000947,00001452,2
00000947,00001864,2
00000947,00000234,3
00000947,00001499,3
00000947,00001704,1
00000947,00000650,1
00000947,00001484,1
00000947,00001343,2
00000947,00002374,1
00000947,00000054,1
00000947,00002254,1
00000947,00002402,1
00000947,00005578,1
00000947,00005592,1
00000947,00001736,6
00000791,00000020,1
00000791,00000201,1
00000791,00000606,1
00000791,00000504,1
00000791,00000895,1
00000791,00000919,1
00000791,00001207,2
00000791,00001324,2
00000791,00001331,3
00000791,00001333,1
00000791,00001339,2
00000791,00001475,1
00000791,00001488,1
00000791,00001570,8
00000791,00001727,5
00000791,00001738,2
00000791,00001846,1
00000791,00001865,2
00000791,00001870,2
00000791,00001882,1
00000791,00001979,1
00000791,00001999,1
00000791,00001486,1
00000791,00001489,2
00000791,00002276,1
00000791,00002291,1
00000791,00002408,1
00000791,00000298,1
00000791,00002301,3
00000791,00002600,2
00000791,00002027,1
00000791,00001600,1
00000791,00001768,2
00000791,00003666,1
00000791,00005187,1
00000791,00000624,1
00000791,00001499,1
00000791,00005189,3
00000791,00000630,1
00000791,00005539,1
00000791,00001900,1
00000791,00001577,2
00000948,00000213,1
00000948,00000230,1
00000948,00000055,1
00000948,00000279,1
00000948,00000234,1
00000948,00000614,1
00000948,00000618,1
00000948,00000628,1
00000948,00000664,1
00000948,00000757,1
00000948,00000767,1
00000948,00000889,1
00000948,00000781,1
00000948,00000777,1
00000948,00000925,3
00000948,00001014,2
00000948,00001077,1
00000948,00001135,1
00000948,00001165,1
00000948,00001204,1
00000948,00001206,13
00000948,00001207,3
00000948,00001210,2
00000948,00001219,1
00000948,00001233,2
00000948,00001235,1
00000948,00001236,1
00000948,00001164,4
00000948,00000907,1
00000948,00001321,1
00000948,00001325,1
00000948,00000775,1
00000948,00001331,2
00000948,00000928,2
00000948,00001333,3
00000948,00001339,1
00000948,00001346,2
00000948,00001468,1
00000948,00001471,1
00000948,00001475,1
00000948,00001349,2
00000948,00001479,1
00000948,00001483,2
00000948,00001570,1
00000948,00001604,1
00000948,00001334,6
00000948,00001606,1
00000948,00000001,30
00000948,00000617,2
00000948,00001632,2
00000948,00001695,2
00000948,00001704,3
00000948,00001710,5
00000948,00001717,2
00000948,00001720,1
00000948,00001721,3
00000948,00001726,1
00000948,00001727,2
00000948,00001855,1
00000948,00001861,1
00000948,00001865,1
00000948,00001870,3
00000948,00000948,8
00000948,00001884,1
00000948,00001485,1
00000948,00001978,11
00000948,00001037,1
00000948,00002024,1
00000948,00001826,1
00000948,00001853,3
00000948,00002129,5
00000948,00002152,1
00000948,00001699,1
00000948,00002259,10
00000948,00002294,4
00000948,00001873,1
00000948,00002160,1
00000948,00002037,1
00000948,00002595,1
00000948,00002548,1
00000948,00002155,1
00000948,00002606,6
00000948,00002626,2
00000948,00001885,1
00000948,00000920,27
00000948,00002738,1
00000948,00002498,1
00000948,00001600,6
00000948,00001569,1
00000948,00002042,2
00000948,00002043,2
00000948,00002705,1
00000948,00001613,1
00000948,00002371,1
00000948,00000799,1
00000948,00005191,3
00000948,00001601,3
00000948,00001878,2
00000948,00000259,1
00000948,00005294,25
00000948,00005300,1
00000948,00002895,1
00000948,00005309,5
00000948,00000453,2
00000948,00002533,1
00000948,00000624,1
00000948,00002980,1
00000948,00005362,2
00000948,00005189,2
00000948,00002726,2
00000948,00001900,1
00000948,00001577,7
00000948,00002031,2
00000949,00000126,1
00000949,00000163,4
00000949,00000178,1
00000949,00000211,1
00000949,00000259,1
00000949,00000055,1
00000949,00000376,3
00000949,00000387,6
00000949,00000403,3
00000949,00000406,1
00000949,00000435,3
00000949,00000452,2
00000949,00000493,1
00000949,00000145,1
00000949,00000614,1
00000949,00000628,1
00000949,00000629,2
00000949,00000016,2
00000949,00000688,1
00000949,00000709,1
00000949,00000889,2
00000949,00000890,3
00000949,00000903,1
00000949,00000777,1
00000949,00000666,1
00000949,00000988,3
00000949,00001009,3
00000949,00000741,1
00000949,00001014,1
00000949,00001015,1
00000949,00001026,1
00000949,00001121,1
00000949,00001160,1
00000949,00000895,1
00000949,00001229,1
00000949,00001286,1
00000949,00001292,3
00000949,00001296,2
00000949,00000775,1
00000949,00001376,2
00000949,00001404,1
00000949,00001423,4
00000949,00001468,4
00000949,00001483,3
00000949,00001487,4
00000949,00001500,5
00000949,00000766,3
00000949,00000936,1
00000949,00001593,1
00000949,00001607,2
00000949,00001608,2
00000949,00001612,1
00000949,00001307,1
00000949,00001695,2
00000949,00001700,4
00000949,00001701,2
00000949,00001705,6
00000949,00001706,1
00000949,00001227,1
00000949,00001726,1
00000949,00001727,1
00000949,00001842,1
00000949,00001874,7
00000949,00001885,2
00000949,00001887,1
00000949,00001948,1
00000949,00001970,1
00000949,00001358,1
00000949,00002017,2
00000949,00001886,3
00000949,00000808,1
00000949,00002130,3
00000949,00001752,1
00000949,00002214,1
00000949,00002259,2
00000949,00001850,2
00000949,00002296,1
00000949,00002334,1
00000949,00002358,2
00000949,00002374,1
00000949,00002155,4
00000949,00002483,1
00000949,00002576,2
00000949,00001505,3
00000949,00000920,8
00000949,00002894,3
00000949,00003104,1
00000949,00003161,5
00000949,00001450,1
00000949,00002920,2
00000949,00002029,1
00000949,00001480,3
00000949,00002022,3
00000949,00002705,2
00000949,00003666,1
00000949,00003455,1
00000949,00005187,2
00000949,00000584,5
00000949,00005244,1
00000949,00005246,1
00000949,00001311,2
00000949,00005300,2
00000949,00002895,6
00000949,00002533,2
00000949,00000624,1
00000949,00001656,1
00000949,00005471,2
00000949,00005312,1
00000949,00002929,2
00000949,00003250,2
00000949,00005484,4
00000949,00000492,1
00000949,00000236,2
00000949,00002402,1
00000949,00005567,1
00000949,00005579,1
00000949,00001713,2
00000949,00003495,2
00000949,00005592,20
00000949,00005616,3
00000953,00000139,1
00000953,00000200,1
00000953,00000213,1
00000953,00000237,3
00000953,00000234,1
00000953,00000403,11
00000953,00000519,2
00000953,00000662,1
00000953,00000669,1
00000953,00000874,6
00000953,00000955,11
00000953,00001027,8
00000953,00000945,14
00000953,00001242,1
00000953,00001271,5
00000953,00001279,8
00000953,00001283,1
00000953,00001292,6
00000953,00001297,6
00000953,00001342,22
00000953,00001395,12
00000953,00001412,2
00000953,00001416,23
00000953,00001389,1
00000953,00001491,4
00000953,00001304,3
00000953,00001458,2
00000953,00001576,1
00000953,00001578,1
00000953,00001579,27
00000953,00001620,3
00000953,00001217,3
00000953,00001633,3
00000953,00001669,3
00000953,00001322,1
00000953,00001732,1
00000953,00001746,2
00000953,00001424,2
00000953,00001837,5
00000953,00000962,6
00000953,00001848,2
00000953,00001863,22
00000953,00001832,7
00000953,00001897,1
00000953,00001983,1
00000953,00001985,9
00000953,00002011,1
00000953,00002110,4
00000953,00002111,7
00000953,00001829,1
00000953,00002248,5
00000953,00000307,7
00000953,00002574,2
00000953,00002913,10
00000953,00003642,1
00000953,00001967,10
00000953,00000808,1
00000953,00005268,2
00000953,00005305,1
00000953,00005471,3
00000953,00000456,2
00000953,00005539,1
00000953,00000626,1
00000955,00000157,8
00000955,00000213,2
00000955,00000230,1
00000955,00000237,6
00000955,00000349,15
00000955,00000403,51
00000955,00000489,6
00000955,00000533,20
00000955,00000422,1
00000955,00000595,1
00000955,00000456,13
00000955,00000016,1
00000955,00000776,1
00000955,00000383,23
00000955,00000845,5
00000955,00000852,1
00000955,00000949,1
00000955,00000991,1
00000955,00001026,7
00000955,00001027,12
00000955,00001052,1
00000955,00001057,1
00000955,00001058,2
00000955,00001128,3
00000955,00000895,2
00000955,00001265,43
00000955,00001271,1
00000955,00001272,5
00000955,00001279,4
00000955,00001286,13
00000955,00001297,17
00000955,00001342,10
00000955,00001387,30
00000955,00001395,6
00000955,00001416,10
00000955,00001491,16
00000955,00001569,1
00000955,00001458,3
00000955,00001576,4
00000955,00001649,11
00000955,00001669,3
00000955,00001307,3
00000955,00001692,1
00000955,00001694,2
00000955,00001702,3
00000955,00001033,2
00000955,00001729,122
00000955,00001425,3
00000955,00001815,1
00000955,00001818,1
00000955,00001579,6
00000955,00001847,1
00000955,00001848,1
00000955,00001887,7
00000955,00001897,21
00000955,00001908,1
00000955,00001980,147
00000955,00002110,2
00000955,00002111,39
00000955,00001608,2
00000955,00002153,3
00000955,00001721,3
00000955,00001886,1
00000955,00001984,1
00000955,00002218,3
00000955,00001987,2
00000955,00002351,2
00000955,00002136,47
00000955,00002574,2
00000955,00003338,2
00000955,00001832,9
00000955,00002146,1
00000955,00001424,2
00000955,00000808,1
00000955,00005301,2
00000955,00005305,1
00000955,00005316,8
00000955,00005421,3
00000955,00005546,2
00000955,00005554,1
00000955,00000945,52
00000955,00005592,2
00000955,00005597,5
00000798,00000214,3
00000798,00000259,1
00000798,00000235,1
00000798,00000533,1
00000798,00000695,2
00000798,00000779,1
00000798,00000777,1
00000798,00000786,1
00000798,00000798,27
00000798,00001027,1
00000798,00001058,7
00000798,00000962,2
00000798,00001121,2
00000798,00001057,1
00000798,00001222,1
00000798,00001249,1
00000798,00001265,2
00000798,00001266,1
00000798,00001281,2
00000798,00001174,1
00000798,00001358,1
00000798,00001376,3
00000798,00001048,1
00000798,00001451,10
00000798,00001476,1
00000798,00001571,6
00000798,00001648,4
00000798,00001705,5
00000798,00001033,2
00000798,00001425,6
00000798,00001971,1
00000798,00001986,2
00000798,00001228,1
00000798,00002081,1
00000798,00001702,2
00000798,00002123,1
00000798,00002338,2
00000798,00002791,1
00000798,00002570,5
00000798,00002910,4
00000798,00002683,1
00000798,00001125,4
00000798,00003082,2
00000798,00003391,203
00000798,00002146,1
00000798,00002901,1
00000798,00000874,1
00000798,00000921,3
00000798,00000794,5
00000798,00005334,1
00000798,00005435,10
00000798,00002809,1
00000798,00005592,1
00000962,00000030,1
00000962,00000139,1
00000962,00000226,1
00000962,00000259,3
00000962,00000276,1
00000962,00000362,3
00000962,00000516,1
00000962,00000679,7
00000962,00000688,4
00000962,00000710,1
00000962,00000750,1
00000962,00000768,1
00000962,00000844,1
00000962,00000551,1
00000962,00000873,1
00000962,00000891,1
00000962,00000988,1
00000962,00000382,6
00000962,00001027,1
00000962,00001058,1
00000962,00001092,2
00000962,00000962,66
00000962,00000454,1
00000962,00000937,7
00000962,00001182,7
00000962,00001242,15
00000962,00001265,11
00000962,00001266,4
00000962,00001271,21
00000962,00001272,1
00000962,00001293,3
00000962,00001174,1
00000962,00001297,8
00000962,00001342,6
00000962,00001345,1
00000962,00001376,3
00000962,00001445,1
00000962,00001492,1
00000962,00001523,18
00000962,00001304,1
00000962,00001569,1
00000962,00001458,6
00000962,00001574,4
00000962,00001576,7
00000962,00001322,19
00000962,00001633,13
00000962,00001638,105
00000962,00001655,29
00000962,00001669,1
00000962,00001551,1
00000962,00001208,1
00000962,00001732,44
00000962,00001756,1
00000962,00001758,1
00000962,00001424,375
00000962,00001579,43
00000962,00001896,12
00000962,00001943,29
00000962,00001981,2
00000962,00001983,2
00000962,00001986,1
00000962,00002011,26
00000962,00002052,1
00000962,00002106,15
00000962,00002117,8
00000962,00002197,1
00000962,00001987,2
00000962,00002292,2
00000962,00002136,22
00000962,00002359,1
00000962,00002455,5
00000962,00002459,2
00000962,00002146,1
00000962,00001812,1
00000962,00002574,2
00000962,00002682,2
00000962,00002338,27
00000962,00002937,2
00000962,00002998,4
00000962,00002968,1
00000962,00003338,1
00000962,00003670,4
00000962,00003128,6
00000962,00001967,6
00000962,00001387,4
00000962,00005237,30
00000962,00001555,45
00000962,00005301,5
00000962,00000160,5
00000962,00005326,32
00000962,00000250,1
00000962,00005421,5
00000962,00001178,4
00000962,00005528,30
00000962,00001913,23
00000962,00002028,5
00000666,00001669,2
00000666,00001773,2
00000666,00001776,3
00000666,00001425,2
00000666,00001950,5
00000666,00002468,1
00000666,00001983,3
00000666,00002585,1
00000666,00002683,1
00000666,00004151,1
00000666,00005175,1
00000666,00002901,4
00000666,00002049,1
00000666,00002247,1
00000666,00001656,20
00000666,00002106,7
00000661,00000305,1
00000661,00000306,1
00000661,00000456,10
00000661,00000504,1
00000661,00001292,2
00000661,00001048,1
00000661,00001404,1
00000661,00001572,5
00000661,00001574,1
00000661,00001633,1
00000661,00001645,2
00000661,00001669,3
00000661,00001676,1
00000661,00001691,1
00000661,00001425,1
00000661,00001758,1
00000661,00001837,3
00000661,00001898,1
00000661,00001899,1
00000661,00001983,1
00000661,00001985,2
00000661,00001228,1
00000661,00002044,6
00000661,00002144,1
00000661,00002145,3
00000661,00002173,3
00000661,00002230,1
00000661,00002220,4
00000661,00002385,1
00000661,00002386,1
00000661,00002433,1
00000661,00002455,2
00000661,00002484,4
00000661,00002500,4
00000661,00002540,3
00000661,00002146,1
00000661,00002172,1
00000661,00002577,3
00000661,00002585,8
00000661,00002468,2
00000661,00002668,2
00000661,00002308,2
00000661,00002850,2
00000661,00000001,9
00000661,00003294,2
00000661,00003595,4
00000661,00003713,2
00000661,00003905,1
00000661,00002734,4
00000661,00004558,2
00000661,00005335,3
00000661,00001053,1
00000661,00001812,1
00000661,00005276,1
00000661,00000654,4
00000661,00005577,2
00000661,00002292,1
00000661,00001692,1
00000489,00000005,8
00000489,00000348,1
00000489,00000363,6
00000489,00000532,6
00000489,00000551,1
00000489,00000688,2
00000489,00000844,1
00000489,00000846,1
00000489,00001043,1
00000489,00001092,3
00000489,00001069,1
00000489,00000937,1
00000489,00001262,2
00000489,00001270,1
00000489,00001279,1
00000489,00001283,4
00000489,00000491,1
00000489,00001569,1
00000489,00001458,2
00000489,00001589,1
00000489,00001649,13
00000489,00001551,5
00000489,00001424,63
00000489,00001818,1
00000489,00001863,2
00000489,00001981,1
00000489,00002100,1
00000489,00002482,1
00000489,00002574,1
00000489,00001967,1
00000489,00005187,7
00000489,00001053,2
00000489,00000034,2
00000489,00005597,1
00000972,00000144,1
00000972,00000178,1
00000972,00000211,2
00000972,00000236,1
00000972,00000250,2
00000972,00000005,2
00000972,00000387,4
00000972,00000272,1
00000972,00000403,3
00000972,00000415,1
00000972,00000435,1
00000972,00000489,1
00000972,00000504,1
00000972,00000145,2
00000972,00000584,1
00000972,00000606,1
00000972,00000305,1
00000972,00000666,1
00000972,00000688,1
00000972,00000437,5
00000972,00000718,1
00000972,00000739,2
00000972,00000750,2
00000972,00000782,1
00000972,00000786,1
00000972,00000653,1
00000972,00000843,1
00000972,00000873,9
00000972,00000781,1
00000972,00000940,2
00000972,00000988,2
00000972,00000741,1
00000972,00001027,1
00000972,00001048,2
00000972,00001069,1
00000972,00001057,1
00000972,00001206,2
00000972,00001266,1
00000972,00001279,1
00000972,00001281,1
00000972,00000629,2
00000972,00000928,1
00000972,00001332,2
00000972,00001358,3
00000972,00001365,3
00000972,00001376,4
00000972,00001423,1
00000972,00001433,1
00000972,00001445,1
00000972,00001466,8
00000972,00001501,1
00000972,00001523,1
00000972,00001554,3
00000972,00001593,3
00000972,00001638,1
00000972,00001655,1
00000972,00001669,1
00000972,00000798,1
00000972,00001702,2
00000972,00001705,1
00000972,00001432,3
00000972,00001813,2
00000972,00001060,1
00000972,00001863,1
00000972,00001899,1
00000972,00001934,1
00000972,00001943,6
00000972,00001971,2
00000972,00001983,1
00000972,00000001,10
00000972,00001993,1
00000972,00002081,1
00000972,00001826,3
00000972,00002123,5
00000972,00002197,1
00000972,00002214,1
00000972,00001608,1
00000972,00002248,1
00000972,00002284,1
00000972,00002292,1
00000972,00002338,4
00000972,00002345,1
00000972,00001995,1
00000972,00000307,2
00000972,00002131,1
00000972,00002370,3
00000972,00002683,3
00000972,00000010,1
00000972,00002630,1
00000972,00002082,1
00000972,00002920,12
00000972,00002809,4
00000972,00003338,3
00000972,00003383,1
00000972,00003520,1
00000972,00000799,1
00000972,00001967,1
00000972,00000908,2
00000972,00000770,1
00000972,00005326,1
00000972,00000624,1
00000972,00001812,1
00000972,00005421,1
00000972,00005422,2
00000972,00002571,1
00000972,00005436,3
00000972,00005468,1
00000972,00001686,1
00000972,00005481,1
00000972,00000160,1
00000972,00005498,1
00000972,00002185,1
00000972,00005543,2
00000972,00005555,1
00000972,00005609,1
00000972,00000776,2
00000979,00000227,3
00000979,00000563,2
00000979,00000905,3
00000979,00000255,1
00000979,00001328,1
00000979,00001350,1
00000979,00001197,2
00000979,00001493,1
00000979,00001504,1
00000979,00000926,1
00000979,00001226,1
00000979,00002543,1
00000979,00001182,5
00000656,00000139,1
00000656,00000226,1
00000656,00000273,1
00000656,00000404,1
00000656,00000595,7
00000656,00000608,1
00000656,00000695,1
00000656,00000846,1
00000656,00000881,4
00000656,00001013,1
00000656,00001058,3
00000656,00001266,9
00000656,00001271,2
00000656,00001283,2
00000656,00001294,1
00000656,00001345,1
00000656,00001433,1
00000656,00001458,3
00000656,00001649,30
00000656,00001322,5
00000656,00001770,1
00000656,00001818,3
00000656,00002118,1
00000656,00001849,1
00000656,00002140,1
00000656,00001812,1
00000656,00002937,2
00000656,00003338,1
00000656,00001900,1
00000656,00003595,1
00000656,00005290,2
00000656,00001452,3
00000656,00001399,1
00000656,00000650,2
00000656,00003571,2
00000001,00001751,1
00000001,00001762,1
00000001,00001759,1
00000981,00000055,1
00000981,00000237,2
00000981,00000272,1
00000981,00000379,1
00000981,00000421,1
00000981,00000456,1
00000981,00000617,1
00000981,00000779,1
00000981,00000852,1
00000981,00000780,1
00000981,00000669,1
00000981,00001044,1
00000981,00001053,1
00000981,00001057,1
00000981,00001064,1
00000981,00001138,1
00000981,00000895,1
00000981,00001191,1
00000981,00001174,3
00000981,00001052,2
00000981,00001283,1
00000981,00001376,1
00000981,00001402,1
00000981,00001432,1
00000981,00001433,1
00000981,00001438,2
00000981,00001452,4
00000981,00000405,1
00000981,00001491,1
00000981,00000046,2
00000981,00001566,4
00000981,00001490,2
00000981,00001295,2
00000981,00001906,1
00000981,00002031,1
00000981,00002118,1
00000981,00001270,1
00000981,00000981,3
00000981,00002144,1
00000981,00002370,3
00000981,00001776,1
00000981,00001900,1
00000981,00001832,6
00000981,00005240,3
00000981,00005267,3
00000981,00005308,1
00000981,00001469,5
00000981,00001864,1
00000981,00001620,1
00000981,00001837,1
00000981,00005421,1
00000981,00005433,3
00000981,00003571,2
00000348,00002483,1
00000348,00005422,1
00000988,00000266,2
00000988,00000054,2
00000988,00000407,1
00000988,00000436,2
00000988,00000492,1
00000988,00000435,1
00000988,00000622,1
00000988,00000662,1
00000988,00000708,1
00000988,00000451,1
00000988,00000766,3
00000988,00000629,2
00000988,00000940,1
00000988,00000948,1
00000988,00001009,41
00000988,00000741,1
00000988,00001014,1
00000988,00001015,1
00000988,00001057,1
00000988,00001063,1
00000988,00001092,1
00000988,00001095,1
00000988,00001097,1
00000988,00000873,1
00000988,00000895,5
00000988,00001222,1
00000988,00001226,1
00000988,00001227,4
00000988,00001229,3
00000988,00001235,31
00000988,00001249,2
00000988,00001281,2
00000988,00000988,12
00000988,00001296,1
00000988,00001336,4
00000988,00001346,1
00000988,00001365,8
00000988,00001376,6
00000988,00001404,2
00000988,00001423,37
00000988,00001433,4
00000988,00001466,4
00000988,00001468,2
00000988,00001469,11
00000988,00001445,6
00000988,00001487,1
00000988,00001571,2
00000988,00001574,2
00000988,00001579,26
00000988,00000617,2
00000988,00001612,2
00000988,00001640,2
00000988,00001641,2
00000988,00001645,1
00000988,00001648,4
00000988,00001701,5
00000988,00001702,3
00000988,00001705,1
00000988,00001717,8
00000988,00001721,1
00000988,00001726,1
00000988,00001589,2
00000988,00001733,1
00000988,00001742,1
00000988,00001747,2
00000988,00001761,2
00000988,00001762,2
00000988,00001773,13
00000988,00001812,3
00000988,00001813,11
00000988,00001825,2
00000988,00001826,2
00000988,00001842,2
00000988,00001854,7
00000988,00001855,2
00000988,00001870,1
00000988,00001358,4
00000988,00001897,1
00000988,00001899,1
00000988,00001913,2
00000988,00001936,1
00000988,00001948,2
00000988,00001485,4
00000988,00001970,1
00000988,00001971,7
00000988,00002008,1
00000988,00002009,1
00000988,00002017,3
00000988,00001486,1
00000988,00002032,1
00000988,00002033,1
00000988,00002081,1
00000988,00002123,14
00000988,00001960,20
00000988,00002129,3
00000988,00002130,3
00000988,00001495,1
00000988,00002155,3
00000988,00002026,2
00000988,00002165,1
00000988,00001752,1
00000988,00001907,1
00000988,00002181,1
00000988,00002185,2
00000988,00002197,1
00000988,00002204,2
00000988,00001608,2
00000988,00002248,1
00000988,00002259,1
00000988,00002274,1
00000988,00002276,2
00000988,00001850,2
00000988,00001613,2
00000988,00002293,1
00000988,00001943,7
00000988,00002294,6
00000988,00002296,5
00000988,00001614,2
00000988,00002334,1
00000988,00002338,2
00000988,00002351,2
00000988,00002306,2
00000988,00002364,4
00000988,00001995,2
00000988,00002385,2
00000988,00002395,1
00000988,00001489,2
00000988,00002413,1
00000988,00001885,1
00000988,00002420,1
00000988,00002467,21
00000988,00002230,1
00000988,00002499,1
00000988,00002509,2
00000988,00002514,1
00000988,00002409,3
00000988,00002539,1
00000988,00002172,1
00000988,00002027,3
00000988,00002569,5
00000988,00002574,1
00000988,00002504,2
00000988,00002510,3
00000988,00002527,5
00000988,00002668,1
00000988,00002682,3
00000988,00002698,2
00000988,00002704,1
00000988,00002780,1
00000988,00002786,1
00000988,00002804,147
00000988,00002851,2
00000988,00002888,2
00000988,00002082,2
00000988,00002923,3
00000988,00002625,2
00000988,00002712,3
00000988,00002414,1
00000988,00002748,1
00000988,00003022,4
00000988,00003045,2
00000988,00003080,1
00000988,00003112,4
00000988,00003117,2
00000988,00003126,1
00000988,00003168,1
00000988,00003190,1
00000988,00003202,1
00000988,00002920,23
00000988,00003118,1
00000988,00003295,1
00000988,00001744,2
00000988,00002618,1
00000988,00001480,1
00000988,00001788,10
00000988,00003338,4
00000988,00003380,1
00000988,00003383,6
00000988,00002705,5
00000988,00001298,117
00000988,00003398,1
00000988,00003427,1
00000988,00003431,8
00000988,00001188,1
00000988,00003461,6
00000988,00002734,2
00000988,00003433,1
00000988,00003512,1
00000988,00003520,2
00000988,00001215,1
00000988,00003567,2
00000988,00003532,1
00000988,00003666,2
00000988,00003628,1
00000988,00002371,1
00000988,00003764,1
00000988,00003395,1
00000988,00003495,1
00000988,00004053,1
00000988,00004118,1
00000988,00004055,1
00000988,00004198,1
00000988,00004239,1
00000988,00002564,3
00000988,00004215,1
00000988,00003663,1
00000988,00003920,4
00000988,00005177,3
00000988,00001206,4
00000988,00000790,1
00000988,00005189,10
00000988,00005199,2
00000988,00002275,2
00000988,00005246,2
00000988,00005250,1
00000988,00001601,3
00000988,00005290,1
00000988,00005291,9
00000988,00005301,3
00000988,00000796,1
00000988,00005331,1
00000988,00005362,2
00000988,00002980,1
00000988,00005422,15
00000988,00002459,2
00000988,00001704,3
00000988,00005436,9
00000988,00004481,2
00000988,00005445,9
00000988,00001686,8
00000988,00005497,1
00000988,00005498,2
00000988,00002726,1
00000988,00002929,1
00000988,00005504,1
00000988,00005484,1
00000988,00005527,1
00000988,00005539,5
00000988,00005543,10
00000988,00002695,1
00000988,00000666,4
00000988,00005567,1
00000988,00005579,2
00000988,00005510,1
00000988,00005592,1
00000988,00003125,2
00000988,00002043,2
00000991,00000046,1
00000991,00000156,1
00000991,00000201,1
00000991,00000226,1
00000991,00000230,7
00000991,00000237,79
00000991,00000241,2
00000991,00000259,12
00000991,00000280,3
00000991,00000005,3
00000991,00000349,4
00000991,00000348,4
00000991,00000235,6
00000991,00000382,1
00000991,00000403,4
00000991,00000407,6
00000991,00000450,84
00000991,00000404,1
00000991,00000462,2
00000991,00000489,6
00000991,00000532,1
00000991,00000578,4
00000991,00000456,1
00000991,00000642,2
00000991,00000618,1
00000991,00000016,1
00000991,00000695,2
00000991,00000536,1
00000991,00000710,1
00000991,00000776,1
00000991,00000780,1
00000991,00000818,2
00000991,00000839,3
00000991,00000844,1
00000991,00000845,3
00000991,00000846,1
00000991,00000852,3
00000991,00000881,1
00000991,00000891,7
00000991,00000896,2
00000991,00000405,1
00000991,00000777,2
00000991,00000928,1
00000991,00000934,1
00000991,00000962,2
00000991,00000929,3
00000991,00000205,9
00000991,00001027,1
00000991,00001044,12
00000991,00001048,27
00000991,00001057,1
00000991,00001058,3
00000991,00001079,4
00000991,00001129,1
00000991,00000873,5
00000991,00001138,2
00000991,00001139,1
00000991,00001173,1
00000991,00001191,6
00000991,00001204,2
00000991,00001052,1
00000991,00001262,1
00000991,00001265,3
00000991,00001266,8
00000991,00001270,1
00000991,00001271,9
00000991,00001272,9
00000991,00001286,2
00000991,00001292,1
00000991,00001293,3
00000991,00001174,1
00000991,00001310,5
00000991,00001297,2
00000991,00001332,1
00000991,00001342,87
00000991,00001345,3
00000991,00001402,27
00000991,00001412,4
00000991,00001416,2
00000991,00001433,1
00000991,00001445,1
00000991,00001469,2
00000991,00001341,2
00000991,00001217,1
00000991,00001491,6
00000991,00001500,7
00000991,00001074,3
00000991,00001572,8
00000991,00001458,4
00000991,00001590,4
00000991,00001576,3
00000991,00001596,1
00000991,00001608,1
00000991,00001322,1
00000991,00001649,2
00000991,00001669,4
00000991,00001307,2
00000991,00001551,1
00000991,00001692,2
00000991,00001033,1
00000991,00001729,6
00000991,00001732,13
00000991,00001425,1
00000991,00001746,2
00000991,00001770,1
00000991,00001424,4
00000991,00001818,17
00000991,00001579,4
00000991,00001837,2
00000991,00000157,2
00000991,00001891,6
00000991,00001896,6
00000991,00001913,1
00000991,00001981,6
00000991,00001866,2
00000991,00002136,47
00000991,00001252,8
00000991,00002146,1
00000991,00002913,10
00000991,00001974,2
00000991,00003338,2
00000991,00001877,10
